"","Growth","Tree","Time","Age","Site"
"33306",119,"Pr1126","1992","91","Pr11"
"33307",100,"Pr1126","1993","92","Pr11"
"33308",100,"Pr1126","1994","93","Pr11"
"33309",131,"Pr1126","1995","94","Pr11"
"33310",96,"Pr1126","1996","95","Pr11"
"33311",99,"Pr1126","1997","96","Pr11"
"33312",96,"Pr1126","1998","97","Pr11"
"33313",163,"Pr1126","1999","98","Pr11"
"33314",160,"Pr1126","2000","99","Pr11"
"33315",247,"Pr1126","2001","100","Pr11"
"33316",258,"Pr1126","2002","101","Pr11"
"33317",136,"Pr1126","2003","102","Pr11"
"33318",105,"Pr1126","2004","103","Pr11"
"33319",129,"Pr1126","2005","104","Pr11"
"33320",125,"Pr1126","2006","105","Pr11"
"33321",117,"Pr1126","2007","106","Pr11"
"33322",120,"Pr1126","2008","107","Pr11"
"33323",96,"Pr1126","2009","108","Pr11"
"33324",80,"Pr1126","2010","109","Pr11"
"33325",73,"Pr1126","2011","110","Pr11"
"33326",62,"Pr1128","1914","1","Pr11"
"33327",77,"Pr1128","1915","2","Pr11"
"33328",62,"Pr1128","1916","3","Pr11"
"33329",43,"Pr1128","1917","4","Pr11"
"33330",45,"Pr1128","1918","5","Pr11"
"33331",30,"Pr1128","1919","6","Pr11"
"33332",30,"Pr1128","1920","7","Pr11"
"33333",30,"Pr1128","1921","8","Pr11"
"33334",30,"Pr1128","1922","9","Pr11"
"33335",33,"Pr1128","1923","10","Pr11"
"33336",33,"Pr1128","1924","11","Pr11"
"33337",36,"Pr1128","1925","12","Pr11"
"33338",27,"Pr1128","1926","13","Pr11"
"33339",20,"Pr1128","1927","14","Pr11"
"33340",30,"Pr1128","1928","15","Pr11"
"33341",27,"Pr1128","1929","16","Pr11"
"33342",33,"Pr1128","1930","17","Pr11"
"33343",24,"Pr1128","1931","18","Pr11"
"33344",27,"Pr1128","1932","19","Pr11"
"33345",27,"Pr1128","1933","20","Pr11"
"33346",27,"Pr1128","1934","21","Pr11"
"33347",33,"Pr1128","1935","22","Pr11"
"33348",19,"Pr1128","1936","23","Pr11"
"33349",17,"Pr1128","1937","24","Pr11"
"33350",19,"Pr1128","1938","25","Pr11"
"33351",27,"Pr1128","1939","26","Pr11"
"33352",35,"Pr1128","1940","27","Pr11"
"33353",50,"Pr1128","1941","28","Pr11"
"33354",122,"Pr1128","1942","29","Pr11"
"33355",167,"Pr1128","1943","30","Pr11"
"33356",146,"Pr1128","1944","31","Pr11"
"33357",156,"Pr1128","1945","32","Pr11"
"33358",124,"Pr1128","1946","33","Pr11"
"33359",130,"Pr1128","1947","34","Pr11"
"33360",128,"Pr1128","1948","35","Pr11"
"33361",152,"Pr1128","1949","36","Pr11"
"33362",180,"Pr1128","1950","37","Pr11"
"33363",148,"Pr1128","1951","38","Pr11"
"33364",228,"Pr1128","1952","39","Pr11"
"33365",211,"Pr1128","1953","40","Pr11"
"33366",223,"Pr1128","1954","41","Pr11"
"33367",244,"Pr1128","1955","42","Pr11"
"33368",166,"Pr1128","1956","43","Pr11"
"33369",151,"Pr1128","1957","44","Pr11"
"33370",157,"Pr1128","1958","45","Pr11"
"33371",167,"Pr1128","1959","46","Pr11"
"33372",115,"Pr1128","1960","47","Pr11"
"33373",96,"Pr1128","1961","48","Pr11"
"33374",106,"Pr1128","1962","49","Pr11"
"33375",124,"Pr1128","1963","50","Pr11"
"33376",141,"Pr1128","1964","51","Pr11"
"33377",138,"Pr1128","1965","52","Pr11"
"33378",124,"Pr1128","1966","53","Pr11"
"33379",130,"Pr1128","1967","54","Pr11"
"33380",141,"Pr1128","1968","55","Pr11"
"33381",160,"Pr1128","1969","56","Pr11"
"33382",148,"Pr1128","1970","57","Pr11"
"33383",135,"Pr1128","1971","58","Pr11"
"33384",154,"Pr1128","1972","59","Pr11"
"33385",140,"Pr1128","1973","60","Pr11"
"33386",176,"Pr1128","1974","61","Pr11"
"33387",221,"Pr1128","1975","62","Pr11"
"33388",224,"Pr1128","1976","63","Pr11"
"33389",135,"Pr1128","1977","64","Pr11"
"33390",164,"Pr1128","1978","65","Pr11"
"33391",143,"Pr1128","1979","66","Pr11"
"33392",162,"Pr1128","1980","67","Pr11"
"33393",176,"Pr1128","1981","68","Pr11"
"33394",176,"Pr1128","1982","69","Pr11"
"33395",157,"Pr1128","1983","70","Pr11"
"33396",182,"Pr1128","1984","71","Pr11"
"33397",196,"Pr1128","1985","72","Pr11"
"33398",215,"Pr1128","1986","73","Pr11"
"33399",233,"Pr1128","1987","74","Pr11"
"33400",191,"Pr1128","1988","75","Pr11"
"33401",159,"Pr1128","1989","76","Pr11"
"33402",102,"Pr1128","1990","77","Pr11"
"33403",95,"Pr1128","1991","78","Pr11"
"33404",112,"Pr1128","1992","79","Pr11"
"33405",150,"Pr1128","1993","80","Pr11"
"33406",131,"Pr1128","1994","81","Pr11"
"33407",109,"Pr1128","1995","82","Pr11"
"33408",96,"Pr1128","1996","83","Pr11"
"33409",99,"Pr1128","1997","84","Pr11"
"33410",84,"Pr1128","1998","85","Pr11"
"33411",100,"Pr1128","1999","86","Pr11"
"33412",128,"Pr1128","2000","87","Pr11"
"33413",182,"Pr1128","2001","88","Pr11"
"33414",222,"Pr1128","2002","89","Pr11"
"33415",212,"Pr1128","2003","90","Pr11"
"33416",209,"Pr1128","2004","91","Pr11"
"33417",144,"Pr1128","2005","92","Pr11"
"33418",112,"Pr1128","2006","93","Pr11"
"33419",109,"Pr1128","2007","94","Pr11"
"33420",112,"Pr1128","2008","95","Pr11"
"33421",119,"Pr1128","2009","96","Pr11"
"33422",119,"Pr1128","2010","97","Pr11"
"33423",100,"Pr1128","2011","98","Pr11"
"33424",77,"Pr1129","1899","1","Pr11"
"33425",77,"Pr1129","1900","2","Pr11"
"33426",55,"Pr1129","1901","3","Pr11"
"33427",81,"Pr1129","1902","4","Pr11"
"33428",87,"Pr1129","1903","5","Pr11"
"33429",102,"Pr1129","1904","6","Pr11"
"33430",56,"Pr1129","1905","7","Pr11"
"33431",54,"Pr1129","1906","8","Pr11"
"33432",39,"Pr1129","1907","9","Pr11"
"33433",42,"Pr1129","1908","10","Pr11"
"33434",22,"Pr1129","1909","11","Pr11"
"33435",39,"Pr1129","1910","12","Pr11"
"33436",41,"Pr1129","1911","13","Pr11"
"33437",54,"Pr1129","1912","14","Pr11"
"33438",59,"Pr1129","1913","15","Pr11"
"33439",51,"Pr1129","1914","16","Pr11"
"33440",66,"Pr1129","1915","17","Pr11"
"33441",43,"Pr1129","1916","18","Pr11"
"33442",37,"Pr1129","1917","19","Pr11"
"33443",39,"Pr1129","1918","20","Pr11"
"33444",29,"Pr1129","1919","21","Pr11"
"33445",23,"Pr1129","1920","22","Pr11"
"33446",37,"Pr1129","1921","23","Pr11"
"33447",30,"Pr1129","1922","24","Pr11"
"33448",27,"Pr1129","1923","25","Pr11"
"33449",59,"Pr1129","1924","26","Pr11"
"33450",35,"Pr1129","1925","27","Pr11"
"33451",25,"Pr1129","1926","28","Pr11"
"33452",30,"Pr1129","1927","29","Pr11"
"33453",30,"Pr1129","1928","30","Pr11"
"33454",31,"Pr1129","1929","31","Pr11"
"33455",36,"Pr1129","1930","32","Pr11"
"33456",26,"Pr1129","1931","33","Pr11"
"33457",23,"Pr1129","1932","34","Pr11"
"33458",29,"Pr1129","1933","35","Pr11"
"33459",24,"Pr1129","1934","36","Pr11"
"33460",22,"Pr1129","1935","37","Pr11"
"33461",16,"Pr1129","1936","38","Pr11"
"33462",19,"Pr1129","1937","39","Pr11"
"33463",22,"Pr1129","1938","40","Pr11"
"33464",30,"Pr1129","1939","41","Pr11"
"33465",19,"Pr1129","1940","42","Pr11"
"33466",35,"Pr1129","1941","43","Pr11"
"33467",76,"Pr1129","1942","44","Pr11"
"33468",92,"Pr1129","1943","45","Pr11"
"33469",97,"Pr1129","1944","46","Pr11"
"33470",103,"Pr1129","1945","47","Pr11"
"33471",130,"Pr1129","1946","48","Pr11"
"33472",124,"Pr1129","1947","49","Pr11"
"33473",102,"Pr1129","1948","50","Pr11"
"33474",130,"Pr1129","1949","51","Pr11"
"33475",139,"Pr1129","1950","52","Pr11"
"33476",138,"Pr1129","1951","53","Pr11"
"33477",177,"Pr1129","1952","54","Pr11"
"33478",186,"Pr1129","1953","55","Pr11"
"33479",227,"Pr1129","1954","56","Pr11"
"33480",263,"Pr1129","1955","57","Pr11"
"33481",162,"Pr1129","1956","58","Pr11"
"33482",171,"Pr1129","1957","59","Pr11"
"33483",227,"Pr1129","1958","60","Pr11"
"33484",225,"Pr1129","1959","61","Pr11"
"33485",167,"Pr1129","1960","62","Pr11"
"33486",193,"Pr1129","1961","63","Pr11"
"33487",163,"Pr1129","1962","64","Pr11"
"33488",204,"Pr1129","1963","65","Pr11"
"33489",193,"Pr1129","1964","66","Pr11"
"33490",163,"Pr1129","1965","67","Pr11"
"33491",195,"Pr1129","1966","68","Pr11"
"33492",176,"Pr1129","1967","69","Pr11"
"33493",200,"Pr1129","1968","70","Pr11"
"33494",198,"Pr1129","1969","71","Pr11"
"33495",136,"Pr1129","1970","72","Pr11"
"33496",145,"Pr1129","1971","73","Pr11"
"33497",183,"Pr1129","1972","74","Pr11"
"33498",156,"Pr1129","1973","75","Pr11"
"33499",182,"Pr1129","1974","76","Pr11"
"33500",157,"Pr1129","1975","77","Pr11"
"33501",163,"Pr1129","1976","78","Pr11"
"33502",156,"Pr1129","1977","79","Pr11"
"33503",185,"Pr1129","1978","80","Pr11"
"33504",134,"Pr1129","1979","81","Pr11"
"33505",176,"Pr1129","1980","82","Pr11"
"33506",178,"Pr1129","1981","83","Pr11"
"33507",191,"Pr1129","1982","84","Pr11"
"33508",163,"Pr1129","1983","85","Pr11"
"33509",294,"Pr1129","1984","86","Pr11"
"33510",312,"Pr1129","1985","87","Pr11"
"33511",272,"Pr1129","1986","88","Pr11"
"33512",229,"Pr1129","1987","89","Pr11"
"33513",176,"Pr1129","1988","90","Pr11"
"33514",147,"Pr1129","1989","91","Pr11"
"33515",106,"Pr1129","1990","92","Pr11"
"33516",81,"Pr1129","1991","93","Pr11"
"33517",141,"Pr1129","1992","94","Pr11"
"33518",147,"Pr1129","1993","95","Pr11"
"33519",160,"Pr1129","1994","96","Pr11"
"33520",185,"Pr1129","1995","97","Pr11"
"33521",125,"Pr1129","1996","98","Pr11"
"33522",100,"Pr1129","1997","99","Pr11"
"33523",103,"Pr1129","1998","100","Pr11"
"33524",144,"Pr1129","1999","101","Pr11"
"33525",153,"Pr1129","2000","102","Pr11"
"33526",166,"Pr1129","2001","103","Pr11"
"33527",179,"Pr1129","2002","104","Pr11"
"33528",122,"Pr1129","2003","105","Pr11"
"33529",119,"Pr1129","2004","106","Pr11"
"33530",122,"Pr1129","2005","107","Pr11"
"33531",160,"Pr1129","2006","108","Pr11"
"33532",192,"Pr1129","2007","109","Pr11"
"33533",237,"Pr1129","2008","110","Pr11"
"33534",185,"Pr1129","2009","111","Pr11"
"33535",189,"Pr1129","2010","112","Pr11"
"33536",153,"Pr1129","2011","113","Pr11"
"33537",264,"Pr1201","1896","1","Pr12"
"33538",234,"Pr1201","1897","2","Pr12"
"33539",266,"Pr1201","1898","3","Pr12"
"33540",273,"Pr1201","1899","4","Pr12"
"33541",267,"Pr1201","1900","5","Pr12"
"33542",245,"Pr1201","1901","6","Pr12"
"33543",271,"Pr1201","1902","7","Pr12"
"33544",249,"Pr1201","1903","8","Pr12"
"33545",257,"Pr1201","1904","9","Pr12"
"33546",274,"Pr1201","1905","10","Pr12"
"33547",238,"Pr1201","1906","11","Pr12"
"33548",186,"Pr1201","1907","12","Pr12"
"33549",259,"Pr1201","1908","13","Pr12"
"33550",215,"Pr1201","1909","14","Pr12"
"33551",227,"Pr1201","1910","15","Pr12"
"33552",235,"Pr1201","1911","16","Pr12"
"33553",241,"Pr1201","1912","17","Pr12"
"33554",236,"Pr1201","1913","18","Pr12"
"33555",254,"Pr1201","1914","19","Pr12"
"33556",275,"Pr1201","1915","20","Pr12"
"33557",237,"Pr1201","1916","21","Pr12"
"33558",200,"Pr1201","1917","22","Pr12"
"33559",256,"Pr1201","1918","23","Pr12"
"33560",235,"Pr1201","1919","24","Pr12"
"33561",195,"Pr1201","1920","25","Pr12"
"33562",214,"Pr1201","1921","26","Pr12"
"33563",184,"Pr1201","1922","27","Pr12"
"33564",146,"Pr1201","1923","28","Pr12"
"33565",187,"Pr1201","1924","29","Pr12"
"33566",217,"Pr1201","1925","30","Pr12"
"33567",220,"Pr1201","1926","31","Pr12"
"33568",178,"Pr1201","1927","32","Pr12"
"33569",246,"Pr1201","1928","33","Pr12"
"33570",237,"Pr1201","1929","34","Pr12"
"33571",239,"Pr1201","1930","35","Pr12"
"33572",206,"Pr1201","1931","36","Pr12"
"33573",163,"Pr1201","1932","37","Pr12"
"33574",142,"Pr1201","1933","38","Pr12"
"33575",128,"Pr1201","1934","39","Pr12"
"33576",156,"Pr1201","1935","40","Pr12"
"33577",124,"Pr1201","1936","41","Pr12"
"33578",156,"Pr1201","1937","42","Pr12"
"33579",135,"Pr1201","1938","43","Pr12"
"33580",115,"Pr1201","1939","44","Pr12"
"33581",141,"Pr1201","1940","45","Pr12"
"33582",118,"Pr1201","1941","46","Pr12"
"33583",148,"Pr1201","1942","47","Pr12"
"33584",127,"Pr1201","1943","48","Pr12"
"33585",141,"Pr1201","1944","49","Pr12"
"33586",164,"Pr1201","1945","50","Pr12"
"33587",146,"Pr1201","1946","51","Pr12"
"33588",141,"Pr1201","1947","52","Pr12"
"33589",94,"Pr1201","1948","53","Pr12"
"33590",91,"Pr1201","1949","54","Pr12"
"33591",94,"Pr1201","1950","55","Pr12"
"33592",106,"Pr1201","1951","56","Pr12"
"33593",109,"Pr1201","1952","57","Pr12"
"33594",122,"Pr1201","1953","58","Pr12"
"33595",124,"Pr1201","1954","59","Pr12"
"33596",107,"Pr1201","1955","60","Pr12"
"33597",70,"Pr1201","1956","61","Pr12"
"33598",82,"Pr1201","1957","62","Pr12"
"33599",105,"Pr1201","1958","63","Pr12"
"33600",147,"Pr1201","1959","64","Pr12"
"33601",108,"Pr1201","1960","65","Pr12"
"33602",125,"Pr1201","1961","66","Pr12"
"33603",120,"Pr1201","1962","67","Pr12"
"33604",125,"Pr1201","1963","68","Pr12"
"33605",136,"Pr1201","1964","69","Pr12"
"33606",180,"Pr1201","1965","70","Pr12"
"33607",158,"Pr1201","1966","71","Pr12"
"33608",138,"Pr1201","1967","72","Pr12"
"33609",98,"Pr1201","1968","73","Pr12"
"33610",138,"Pr1201","1969","74","Pr12"
"33611",96,"Pr1201","1970","75","Pr12"
"33612",87,"Pr1201","1971","76","Pr12"
"33613",82,"Pr1201","1972","77","Pr12"
"33614",80,"Pr1201","1973","78","Pr12"
"33615",59,"Pr1201","1974","79","Pr12"
"33616",62,"Pr1201","1975","80","Pr12"
"33617",46,"Pr1201","1976","81","Pr12"
"33618",46,"Pr1201","1977","82","Pr12"
"33619",51,"Pr1201","1978","83","Pr12"
"33620",51,"Pr1201","1979","84","Pr12"
"33621",54,"Pr1201","1980","85","Pr12"
"33622",51,"Pr1201","1981","86","Pr12"
"33623",51,"Pr1201","1982","87","Pr12"
"33624",46,"Pr1201","1983","88","Pr12"
"33625",40,"Pr1201","1984","89","Pr12"
"33626",47,"Pr1201","1985","90","Pr12"
"33627",35,"Pr1201","1986","91","Pr12"
"33628",36,"Pr1201","1987","92","Pr12"
"33629",30,"Pr1201","1988","93","Pr12"
"33630",27,"Pr1201","1989","94","Pr12"
"33631",36,"Pr1201","1990","95","Pr12"
"33632",33,"Pr1201","1991","96","Pr12"
"33633",33,"Pr1201","1992","97","Pr12"
"33634",40,"Pr1201","1993","98","Pr12"
"33635",38,"Pr1201","1994","99","Pr12"
"33636",28,"Pr1201","1995","100","Pr12"
"33637",33,"Pr1201","1996","101","Pr12"
"33638",43,"Pr1201","1997","102","Pr12"
"33639",28,"Pr1201","1998","103","Pr12"
"33640",30,"Pr1201","1999","104","Pr12"
"33641",35,"Pr1201","2000","105","Pr12"
"33642",30,"Pr1201","2001","106","Pr12"
"33643",30,"Pr1201","2002","107","Pr12"
"33644",27,"Pr1201","2003","108","Pr12"
"33645",17,"Pr1201","2004","109","Pr12"
"33646",19,"Pr1201","2005","110","Pr12"
"33647",14,"Pr1201","2006","111","Pr12"
"33648",10,"Pr1201","2007","112","Pr12"
"33649",13,"Pr1201","2008","113","Pr12"
"33650",14,"Pr1201","2009","114","Pr12"
"33651",11,"Pr1201","2010","115","Pr12"
"33652",14,"Pr1201","2011","116","Pr12"
"33653",167,"Pr1202","1921","1","Pr12"
"33654",211,"Pr1202","1922","2","Pr12"
"33655",117,"Pr1202","1923","3","Pr12"
"33656",169,"Pr1202","1924","4","Pr12"
"33657",155,"Pr1202","1925","5","Pr12"
"33658",157,"Pr1202","1926","6","Pr12"
"33659",154,"Pr1202","1927","7","Pr12"
"33660",187,"Pr1202","1928","8","Pr12"
"33661",170,"Pr1202","1929","9","Pr12"
"33662",176,"Pr1202","1930","10","Pr12"
"33663",183,"Pr1202","1931","11","Pr12"
"33664",147,"Pr1202","1932","12","Pr12"
"33665",159,"Pr1202","1933","13","Pr12"
"33666",111,"Pr1202","1934","14","Pr12"
"33667",122,"Pr1202","1935","15","Pr12"
"33668",62,"Pr1202","1936","16","Pr12"
"33669",101,"Pr1202","1937","17","Pr12"
"33670",135,"Pr1202","1938","18","Pr12"
"33671",109,"Pr1202","1939","19","Pr12"
"33672",137,"Pr1202","1940","20","Pr12"
"33673",173,"Pr1202","1941","21","Pr12"
"33674",162,"Pr1202","1942","22","Pr12"
"33675",124,"Pr1202","1943","23","Pr12"
"33676",124,"Pr1202","1944","24","Pr12"
"33677",152,"Pr1202","1945","25","Pr12"
"33678",140,"Pr1202","1946","26","Pr12"
"33679",152,"Pr1202","1947","27","Pr12"
"33680",162,"Pr1202","1948","28","Pr12"
"33681",162,"Pr1202","1949","29","Pr12"
"33682",171,"Pr1202","1950","30","Pr12"
"33683",129,"Pr1202","1951","31","Pr12"
"33684",186,"Pr1202","1952","32","Pr12"
"33685",213,"Pr1202","1953","33","Pr12"
"33686",197,"Pr1202","1954","34","Pr12"
"33687",190,"Pr1202","1955","35","Pr12"
"33688",69,"Pr1202","1956","36","Pr12"
"33689",100,"Pr1202","1957","37","Pr12"
"33690",158,"Pr1202","1958","38","Pr12"
"33691",156,"Pr1202","1959","39","Pr12"
"33692",91,"Pr1202","1960","40","Pr12"
"33693",129,"Pr1202","1961","41","Pr12"
"33694",132,"Pr1202","1962","42","Pr12"
"33695",143,"Pr1202","1963","43","Pr12"
"33696",162,"Pr1202","1964","44","Pr12"
"33697",152,"Pr1202","1965","45","Pr12"
"33698",175,"Pr1202","1966","46","Pr12"
"33699",168,"Pr1202","1967","47","Pr12"
"33700",158,"Pr1202","1968","48","Pr12"
"33701",222,"Pr1202","1969","49","Pr12"
"33702",152,"Pr1202","1970","50","Pr12"
"33703",139,"Pr1202","1971","51","Pr12"
"33704",148,"Pr1202","1972","52","Pr12"
"33705",119,"Pr1202","1973","53","Pr12"
"33706",123,"Pr1202","1974","54","Pr12"
"33707",141,"Pr1202","1975","55","Pr12"
"33708",165,"Pr1202","1976","56","Pr12"
"33709",120,"Pr1202","1977","57","Pr12"
"33710",134,"Pr1202","1978","58","Pr12"
"33711",129,"Pr1202","1979","59","Pr12"
"33712",110,"Pr1202","1980","60","Pr12"
"33713",86,"Pr1202","1981","61","Pr12"
"33714",95,"Pr1202","1982","62","Pr12"
"33715",75,"Pr1202","1983","63","Pr12"
"33716",58,"Pr1202","1984","64","Pr12"
"33717",100,"Pr1202","1985","65","Pr12"
"33718",115,"Pr1202","1986","66","Pr12"
"33719",124,"Pr1202","1987","67","Pr12"
"33720",138,"Pr1202","1988","68","Pr12"
"33721",115,"Pr1202","1989","69","Pr12"
"33722",85,"Pr1202","1990","70","Pr12"
"33723",108,"Pr1202","1991","71","Pr12"
"33724",85,"Pr1202","1992","72","Pr12"
"33725",108,"Pr1202","1993","73","Pr12"
"33726",100,"Pr1202","1994","74","Pr12"
"33727",62,"Pr1202","1995","75","Pr12"
"33728",46,"Pr1202","1996","76","Pr12"
"33729",53,"Pr1202","1997","77","Pr12"
"33730",36,"Pr1202","1998","78","Pr12"
"33731",36,"Pr1202","1999","79","Pr12"
"33732",53,"Pr1202","2000","80","Pr12"
"33733",53,"Pr1202","2001","81","Pr12"
"33734",53,"Pr1202","2002","82","Pr12"
"33735",36,"Pr1202","2003","83","Pr12"
"33736",30,"Pr1202","2004","84","Pr12"
"33737",30,"Pr1202","2005","85","Pr12"
"33738",43,"Pr1202","2006","86","Pr12"
"33739",46,"Pr1202","2007","87","Pr12"
"33740",30,"Pr1202","2008","88","Pr12"
"33741",24,"Pr1202","2009","89","Pr12"
"33742",30,"Pr1202","2010","90","Pr12"
"33743",33,"Pr1202","2011","91","Pr12"
"33744",224,"Pr1203","1894","1","Pr12"
"33745",261,"Pr1203","1895","2","Pr12"
"33746",232,"Pr1203","1896","3","Pr12"
"33747",196,"Pr1203","1897","4","Pr12"
"33748",218,"Pr1203","1898","5","Pr12"
"33749",215,"Pr1203","1899","6","Pr12"
"33750",189,"Pr1203","1900","7","Pr12"
"33751",248,"Pr1203","1901","8","Pr12"
"33752",230,"Pr1203","1902","9","Pr12"
"33753",205,"Pr1203","1903","10","Pr12"
"33754",225,"Pr1203","1904","11","Pr12"
"33755",212,"Pr1203","1905","12","Pr12"
"33756",153,"Pr1203","1906","13","Pr12"
"33757",120,"Pr1203","1907","14","Pr12"
"33758",176,"Pr1203","1908","15","Pr12"
"33759",90,"Pr1203","1909","16","Pr12"
"33760",128,"Pr1203","1910","17","Pr12"
"33761",129,"Pr1203","1911","18","Pr12"
"33762",126,"Pr1203","1912","19","Pr12"
"33763",106,"Pr1203","1913","20","Pr12"
"33764",96,"Pr1203","1914","21","Pr12"
"33765",164,"Pr1203","1915","22","Pr12"
"33766",140,"Pr1203","1916","23","Pr12"
"33767",117,"Pr1203","1917","24","Pr12"
"33768",117,"Pr1203","1918","25","Pr12"
"33769",85,"Pr1203","1919","26","Pr12"
"33770",97,"Pr1203","1920","27","Pr12"
"33771",111,"Pr1203","1921","28","Pr12"
"33772",71,"Pr1203","1922","29","Pr12"
"33773",77,"Pr1203","1923","30","Pr12"
"33774",108,"Pr1203","1924","31","Pr12"
"33775",123,"Pr1203","1925","32","Pr12"
"33776",121,"Pr1203","1926","33","Pr12"
"33777",105,"Pr1203","1927","34","Pr12"
"33778",111,"Pr1203","1928","35","Pr12"
"33779",96,"Pr1203","1929","36","Pr12"
"33780",132,"Pr1203","1930","37","Pr12"
"33781",123,"Pr1203","1931","38","Pr12"
"33782",118,"Pr1203","1932","39","Pr12"
"33783",88,"Pr1203","1933","40","Pr12"
"33784",106,"Pr1203","1934","41","Pr12"
"33785",91,"Pr1203","1935","42","Pr12"
"33786",71,"Pr1203","1936","43","Pr12"
"33787",122,"Pr1203","1937","44","Pr12"
"33788",94,"Pr1203","1938","45","Pr12"
"33789",106,"Pr1203","1939","46","Pr12"
"33790",91,"Pr1203","1940","47","Pr12"
"33791",96,"Pr1203","1941","48","Pr12"
"33792",100,"Pr1203","1942","49","Pr12"
"33793",106,"Pr1203","1943","50","Pr12"
"33794",101,"Pr1203","1944","51","Pr12"
"33795",96,"Pr1203","1945","52","Pr12"
"33796",96,"Pr1203","1946","53","Pr12"
"33797",96,"Pr1203","1947","54","Pr12"
"33798",75,"Pr1203","1948","55","Pr12"
"33799",56,"Pr1203","1949","56","Pr12"
"33800",96,"Pr1203","1950","57","Pr12"
"33801",68,"Pr1203","1951","58","Pr12"
"33802",88,"Pr1203","1952","59","Pr12"
"33803",98,"Pr1203","1953","60","Pr12"
"33804",98,"Pr1203","1954","61","Pr12"
"33805",115,"Pr1203","1955","62","Pr12"
"33806",56,"Pr1203","1956","63","Pr12"
"33807",68,"Pr1203","1957","64","Pr12"
"33808",82,"Pr1203","1958","65","Pr12"
"33809",95,"Pr1203","1959","66","Pr12"
"33810",74,"Pr1203","1960","67","Pr12"
"33811",79,"Pr1203","1961","68","Pr12"
"33812",79,"Pr1203","1962","69","Pr12"
"33813",64,"Pr1203","1963","70","Pr12"
"33814",70,"Pr1203","1964","71","Pr12"
"33815",107,"Pr1203","1965","72","Pr12"
"33816",105,"Pr1203","1966","73","Pr12"
"33817",103,"Pr1203","1967","74","Pr12"
"33818",122,"Pr1203","1968","75","Pr12"
"33819",162,"Pr1203","1969","76","Pr12"
"33820",112,"Pr1203","1970","77","Pr12"
"33821",68,"Pr1203","1971","78","Pr12"
"33822",88,"Pr1203","1972","79","Pr12"
"33823",75,"Pr1203","1973","80","Pr12"
"33824",75,"Pr1203","1974","81","Pr12"
"33825",71,"Pr1203","1975","82","Pr12"
"33826",80,"Pr1203","1976","83","Pr12"
"33827",78,"Pr1203","1977","84","Pr12"
"33828",71,"Pr1203","1978","85","Pr12"
"33829",68,"Pr1203","1979","86","Pr12"
"33830",65,"Pr1203","1980","87","Pr12"
"33831",68,"Pr1203","1981","88","Pr12"
"33832",68,"Pr1203","1982","89","Pr12"
"33833",51,"Pr1203","1983","90","Pr12"
"33834",51,"Pr1203","1984","91","Pr12"
"33835",57,"Pr1203","1985","92","Pr12"
"33836",46,"Pr1203","1986","93","Pr12"
"33837",40,"Pr1203","1987","94","Pr12"
"33838",30,"Pr1203","1988","95","Pr12"
"33839",40,"Pr1203","1989","96","Pr12"
"33840",40,"Pr1203","1990","97","Pr12"
"33841",40,"Pr1203","1991","98","Pr12"
"33842",43,"Pr1203","1992","99","Pr12"
"33843",65,"Pr1203","1993","100","Pr12"
"33844",46,"Pr1203","1994","101","Pr12"
"33845",24,"Pr1203","1995","102","Pr12"
"33846",11,"Pr1203","1996","103","Pr12"
"33847",21,"Pr1203","1997","104","Pr12"
"33848",13,"Pr1203","1998","105","Pr12"
"33849",38,"Pr1203","1999","106","Pr12"
"33850",40,"Pr1203","2000","107","Pr12"
"33851",36,"Pr1203","2001","108","Pr12"
"33852",30,"Pr1203","2002","109","Pr12"
"33853",21,"Pr1203","2003","110","Pr12"
"33854",19,"Pr1203","2004","111","Pr12"
"33855",14,"Pr1203","2005","112","Pr12"
"33856",17,"Pr1203","2006","113","Pr12"
"33857",28,"Pr1203","2007","114","Pr12"
"33858",17,"Pr1203","2008","115","Pr12"
"33859",17,"Pr1203","2009","116","Pr12"
