"","Growth","Tree","Time","Age","Site","Time_Split"
"35816",0.656327248922834,"Pr1316","1870","50","Pr13","Pr13"
"35817",0.760358714382404,"Pr1316","1871","51","Pr13","Pr13"
"35818",0.718217719205978,"Pr1316","1872","52","Pr13","Pr13"
"35819",0.69609620928254,"Pr1316","1873","53","Pr13","Pr13"
"35820",0.770436371754826,"Pr1316","1874","54","Pr13","Pr13"
"35821",0.892618414706172,"Pr1316","1875","55","Pr13","Pr13"
"35822",0.919265790834627,"Pr1316","1876","56","Pr13","Pr13"
"35823",0.482654848940639,"Pr1316","1877","57","Pr13","Pr13"
"35824",0.479816813653595,"Pr1316","1878","58","Pr13","Pr13"
"35825",0.696474675289164,"Pr1316","1879","59","Pr13","Pr13"
"35826",0.71812087792235,"Pr1316","1880","60","Pr13","Pr13"
"35827",0.719413769739912,"Pr1316","1881","61","Pr13","Pr13"
"35828",0.819316557884266,"Pr1316","1882","62","Pr13","Pr13"
"35829",1.10434058326967,"Pr1316","1883","63","Pr13","Pr13"
"35830",1.04497690953954,"Pr1316","1884","64","Pr13","Pr13"
"35831",1.06515699277094,"Pr1316","1885","65","Pr13","Pr13"
"35832",1.41031661134116,"Pr1316","1886","66","Pr13","Pr13"
"35833",1.24096166133455,"Pr1316","1887","67","Pr13","Pr13"
"35834",1.21853542550284,"Pr1316","1888","68","Pr13","Pr13"
"35835",1.29646554516457,"Pr1316","1889","69","Pr13","Pr13"
"35836",1.57424619404247,"Pr1316","1890","70","Pr13","Pr13"
"35837",1.37649598145078,"Pr1316","1891","71","Pr13","Pr13"
"35838",1.15320017039596,"Pr1316","1892","72","Pr13","Pr13"
"35839",1.57635454231816,"Pr1316","1893","73","Pr13","Pr13"
"35840",1.32415236519763,"Pr1316","1894","74","Pr13","Pr13"
"35841",1.47926642751299,"Pr1316","1895","75","Pr13","Pr13"
"35842",1.38209658846837,"Pr1316","1896","76","Pr13","Pr13"
"35843",1.64431870185241,"Pr1316","1897","77","Pr13","Pr13"
"35844",1.50380426282818,"Pr1316","1898","78","Pr13","Pr13"
"35845",1.22884599659173,"Pr1316","1899","79","Pr13","Pr13"
"35846",0.901485436453598,"Pr1316","1900","80","Pr13","Pr13"
"35847",1.03792544989165,"Pr1316","1901","81","Pr13","Pr13"
"35848",1.03018660581343,"Pr1316","1902","82","Pr13","Pr13"
"35849",0.993563665212988,"Pr1316","1903","83","Pr13","Pr13"
"35850",0.968286114877373,"Pr1316","1904","84","Pr13","Pr13"
"35851",1.05924111533237,"Pr1316","1905","85","Pr13","Pr13"
"35852",1.08809634748127,"Pr1316","1906","86","Pr13","Pr13"
"35853",1.41873778662364,"Pr1316","1907","87","Pr13","Pr13"
"35854",0.905985186642495,"Pr1316","1908","88","Pr13","Pr13"
"35855",0.935572051541701,"Pr1316","1909","89","Pr13","Pr13"
"35856",0.789742263660572,"Pr1316","1910","90","Pr13","Pr13"
"35857",0.976393368161568,"Pr1316","1911","91","Pr13","Pr13"
"35858",0.763636833291616,"Pr1316","1912","92","Pr13","Pr13"
"35859",0.870896733911745,"Pr1316","1913","93","Pr13","Pr13"
"35860",0.868484583793443,"Pr1316","1914","94","Pr13","Pr13"
"35861",1.0339211703888,"Pr1316","1915","95","Pr13","Pr13"
"35862",1.16695290734693,"Pr1316","1916","96","Pr13","Pr13"
"35863",0.989555445046688,"Pr1316","1917","97","Pr13","Pr13"
"35864",1.09035600887813,"Pr1316","1918","98","Pr13","Pr13"
"35865",0.631055263841646,"Pr1316","1919","99","Pr13","Pr13"
"35866",1.08236207352608,"Pr1316","1920","100","Pr13","Pr13"
"35867",1.13493287967321,"Pr1316","1921","101","Pr13","Pr13"
"35868",1.29626141134783,"Pr1316","1922","102","Pr13","Pr13"
"35869",2.43292004318244,"Pr1316","1923","103","Pr13","Pr13"
"35870",1.85607389380457,"Pr1316","1924","104","Pr13","Pr13"
"35871",1.09797378775348,"Pr1316","1925","105","Pr13","Pr13"
"35872",0.7454788533374,"Pr1316","1926","106","Pr13","Pr13"
"35873",0.438167048034059,"Pr1316","1927","107","Pr13","Pr13"
"35874",0.501440683671318,"Pr1316","1928","108","Pr13","Pr13"
"35875",0.315480695598128,"Pr1316","1929","109","Pr13","Pr13"
"35876",0.398339495282712,"Pr1316","1930","110","Pr13","Pr13"
"35877",0.483768500053878,"Pr1316","1931","111","Pr13","Pr13"
"35878",1.21389524081404,"Pr1316","1932","112","Pr13","Pr13"
"35879",1.18993394726635,"Pr1316","1933","113","Pr13","Pr13"
"35880",1.21315146267927,"Pr1316","1934","114","Pr13","Pr13"
"35881",1.53166070139887,"Pr1316","1935","115","Pr13","Pr13"
"35882",1.72222694822493,"Pr1316","1936","116","Pr13","Pr13"
"35883",1.46924492776832,"Pr1316","1937","117","Pr13","Pr13"
"35884",1.44584510670555,"Pr1316","1938","118","Pr13","Pr13"
"35885",1.60649966590135,"Pr1316","1939","119","Pr13","Pr13"
"35886",1.08431452852183,"Pr1316","1940","120","Pr13","Pr13"
"35887",1.41444674906823,"Pr1316","1941","121","Pr13","Pr13"
"35888",1.77739081813375,"Pr1316","1942","122","Pr13","Pr13"
"35889",2.49704125346444,"Pr1316","1943","123","Pr13","Pr13"
"35890",3.99186141371013,"Pr1316","1944","124","Pr13","Pr13"
"35891",2.94395823314366,"Pr1316","1945","125","Pr13","Pr13"
"35892",1.55620872018554,"Pr1316","1946","126","Pr13","Pr13"
"35893",1.18699130067258,"Pr1316","1947","127","Pr13","Pr13"
"35894",1.20289548218883,"Pr1316","1948","128","Pr13","Pr13"
"35895",1.14671052670089,"Pr1316","1949","129","Pr13","Pr13"
"35896",0.817478329371983,"Pr1316","1950","130","Pr13","Pr13"
"35897",0.900254986405821,"Pr1316","1951","131","Pr13","Pr13"
"35898",1.1050390624763,"Pr1316","1952","132","Pr13","Pr13"
"35899",1.45125144934189,"Pr1316","1953","133","Pr13","Pr13"
"35900",1.03358835246771,"Pr1316","1954","134","Pr13","Pr13"
"35901",0.928157714961664,"Pr1316","1955","135","Pr13","Pr13"
"35902",0.934520836298545,"Pr1316","1956","136","Pr13","Pr13"
"35903",0.884326666554551,"Pr1316","1957","137","Pr13","Pr13"
"35904",1.27379517263694,"Pr1316","1958","138","Pr13","Pr13"
"35905",1.61091299190645,"Pr1316","1959","139","Pr13","Pr13"
"35906",0.973799774381272,"Pr1316","1960","140","Pr13","Pr13"
"35907",0.627910835930341,"Pr1316","1961","141","Pr13","Pr13"
"35908",0.954949362248733,"Pr1316","1962","142","Pr13","Pr13"
"35909",1.06386122309427,"Pr1316","1963","143","Pr13","Pr13"
"35910",1.95764025387808,"Pr1316","1964","144","Pr13","Pr13"
"35911",1.46845516653253,"Pr1316","1965","145","Pr13","Pr13"
"35912",1.12675722546015,"Pr1316","1966","146","Pr13","Pr13"
"35913",1.43733116716863,"Pr1316","1967","147","Pr13","Pr13"
"35914",1.38230834510202,"Pr1316","1968","148","Pr13","Pr13"
"35915",1.5659575188454,"Pr1316","1969","149","Pr13","Pr13"
"35916",1.18524591062331,"Pr1316","1970","150","Pr13","Pr13"
"35917",1.21011327548026,"Pr1316","1971","151","Pr13","Pr13"
"35918",1.13187594857577,"Pr1316","1972","152","Pr13","Pr13"
"35919",1.20431145984259,"Pr1316","1973","153","Pr13","Pr13"
"35920",1.15671233217893,"Pr1316","1974","154","Pr13","Pr13"
"35921",0.580310083983272,"Pr1316","1975","155","Pr13","Pr13"
"35922",0.875997056565061,"Pr1316","1976","156","Pr13","Pr13"
"35923",0.876560293003389,"Pr1316","1977","157","Pr13","Pr13"
"35924",1.18536510939685,"Pr1316","1978","158","Pr13","Pr13"
"35925",1.14510523302925,"Pr1316","1979","159","Pr13","Pr13"
"35926",0.777046048640813,"Pr1316","1980","160","Pr13","Pr13"
"35927",1.35361170464769,"Pr1316","1981","161","Pr13","Pr13"
"35928",1.25700385074129,"Pr1316","1982","162","Pr13","Pr13"
"35929",1.63427109418926,"Pr1316","1983","163","Pr13","Pr13"
"35930",1.61157035671666,"Pr1316","1984","164","Pr13","Pr13"
"35931",2.37286234886148,"Pr1316","1985","165","Pr13","Pr13"
"35932",2.35805342027485,"Pr1316","1986","166","Pr13","Pr13"
"35933",2.97062596775548,"Pr1316","1987","167","Pr13","Pr13"
"35934",1.90860462456556,"Pr1316","1988","168","Pr13","Pr13"
"35935",1.71439519746236,"Pr1316","1989","169","Pr13","Pr13"
"35936",1.43097331390456,"Pr1316","1990","170","Pr13","Pr13"
"35937",0.946465334187069,"Pr1316","1991","171","Pr13","Pr13"
"35938",0.711174617507332,"Pr1316","1992","172","Pr13","Pr13"
"35939",1.22857047547391,"Pr1316","1993","173","Pr13","Pr13"
"35940",1.05547972024168,"Pr1316","1994","174","Pr13","Pr13"
"35941",1.32938698905403,"Pr1316","1995","175","Pr13","Pr13"
"35942",1.55755478857536,"Pr1316","1996","176","Pr13","Pr13"
"35943",1.26393913186793,"Pr1316","1997","177","Pr13","Pr13"
"35944",0.786641186615164,"Pr1316","1998","178","Pr13","Pr13"
"35945",1.40137289963998,"Pr1316","1999","179","Pr13","Pr13"
"35946",1.17277434282373,"Pr1316","2000","180","Pr13","Pr13"
"35947",1.17628881567974,"Pr1316","2001","181","Pr13","Pr13"
"35948",1.61028981190273,"Pr1316","2002","182","Pr13","Pr13"
"35949",1.18883369883765,"Pr1316","2003","183","Pr13","Pr13"
"35950",1.11383965347892,"Pr1316","2004","184","Pr13","Pr13"
"35951",1.92586061067958,"Pr1316","2005","185","Pr13","Pr13"
"35952",1.89865241058581,"Pr1316","2006","186","Pr13","Pr13"
"35953",2.37151045923141,"Pr1316","2007","187","Pr13","Pr13"
"35954",1.79229465594587,"Pr1316","2008","188","Pr13","Pr13"
"35955",1.16580555774637,"Pr1316","2009","189","Pr13","Pr13"
"35956",1.59043097712852,"Pr1316","2010","190","Pr13","Pr13"
"35957",1.06882386524773,"Pr1316","2011","191","Pr13","Pr13"
"35958",1.21987372965408,"Pr1317","1815","1","Pr13","Pr13"
"35959",1.16271820268887,"Pr1317","1816","2","Pr13","Pr13"
"35960",1.21282471895015,"Pr1317","1817","3","Pr13","Pr13"
"35961",1.25362925615988,"Pr1317","1818","4","Pr13","Pr13"
"35962",1.16141965838705,"Pr1317","1819","5","Pr13","Pr13"
"35963",1.23101358740721,"Pr1317","1820","6","Pr13","Pr13"
"35964",1.49441601594618,"Pr1317","1821","7","Pr13","Pr13"
"35965",1.38393282804537,"Pr1317","1822","8","Pr13","Pr13"
"35966",1.43831664909863,"Pr1317","1823","9","Pr13","Pr13"
"35967",1.23033038059287,"Pr1317","1824","10","Pr13","Pr13"
"35968",1.38941633984303,"Pr1317","1825","11","Pr13","Pr13"
"35969",1.56383020625226,"Pr1317","1826","12","Pr13","Pr13"
"35970",1.22604433833622,"Pr1317","1827","13","Pr13","Pr13"
"35971",1.23377714269842,"Pr1317","1828","14","Pr13","Pr13"
"35972",1.40229814974475,"Pr1317","1829","15","Pr13","Pr13"
"35973",1.17304347421877,"Pr1317","1830","16","Pr13","Pr13"
"35974",1.40390011128182,"Pr1317","1831","17","Pr13","Pr13"
"35975",0.9464867028877,"Pr1317","1832","18","Pr13","Pr13"
"35976",1.2105161482744,"Pr1317","1833","19","Pr13","Pr13"
"35977",1.31569303357898,"Pr1317","1834","20","Pr13","Pr13"
"35978",0.9124602046822,"Pr1317","1835","21","Pr13","Pr13"
"35979",0.870984826671246,"Pr1317","1836","22","Pr13","Pr13"
"35980",0.912310446630457,"Pr1317","1837","23","Pr13","Pr13"
"35981",0.862323526146965,"Pr1317","1838","24","Pr13","Pr13"
"35982",0.962360459661729,"Pr1317","1839","25","Pr13","Pr13"
"35983",0.744899570762933,"Pr1317","1840","26","Pr13","Pr13"
"35984",1.06487065010063,"Pr1317","1841","27","Pr13","Pr13"
"35985",1.10370406609506,"Pr1317","1842","28","Pr13","Pr13"
"35986",1.00943263412116,"Pr1317","1843","29","Pr13","Pr13"
"35987",0.812203887317594,"Pr1317","1844","30","Pr13","Pr13"
"35988",0.738414530506447,"Pr1317","1845","31","Pr13","Pr13"
"35989",0.96902441333141,"Pr1317","1846","32","Pr13","Pr13"
"35990",0.855005236177748,"Pr1317","1847","33","Pr13","Pr13"
"35991",0.656706580400084,"Pr1317","1848","34","Pr13","Pr13"
"35992",0.604015798148091,"Pr1317","1849","35","Pr13","Pr13"
"35993",0.735318789178671,"Pr1317","1850","36","Pr13","Pr13"
"35994",0.99274864394479,"Pr1317","1851","37","Pr13","Pr13"
"35995",0.73318044816517,"Pr1317","1852","38","Pr13","Pr13"
"35996",0.765231913517215,"Pr1317","1853","39","Pr13","Pr13"
"35997",0.784197717858238,"Pr1317","1854","40","Pr13","Pr13"
"35998",0.764260745524214,"Pr1317","1855","41","Pr13","Pr13"
"35999",0.703802333604565,"Pr1317","1856","42","Pr13","Pr13"
"36000",0.612355393275082,"Pr1317","1857","43","Pr13","Pr13"
"36001",0.526548318513619,"Pr1317","1858","44","Pr13","Pr13"
"36002",0.460295144030621,"Pr1317","1859","45","Pr13","Pr13"
"36003",0.54267516534675,"Pr1317","1860","46","Pr13","Pr13"
"36004",0.560372219365975,"Pr1317","1861","47","Pr13","Pr13"
"36005",0.289735472520465,"Pr1317","1862","48","Pr13","Pr13"
"36006",0.520248798037951,"Pr1317","1863","49","Pr13","Pr13"
"36007",0.462954497346716,"Pr1317","1864","50","Pr13","Pr13"
"36008",0.641648841611836,"Pr1317","1865","51","Pr13","Pr13"
"36009",0.41705828274338,"Pr1317","1866","52","Pr13","Pr13"
"36010",0.282195963812872,"Pr1317","1867","53","Pr13","Pr13"
"36011",0.554886465716999,"Pr1317","1868","54","Pr13","Pr13"
"36012",0.454528995849904,"Pr1317","1869","55","Pr13","Pr13"
"36013",0.591707151624419,"Pr1317","1870","56","Pr13","Pr13"
"36014",0.573996382810497,"Pr1317","1871","57","Pr13","Pr13"
"36015",0.304954793959308,"Pr1317","1872","58","Pr13","Pr13"
"36016",0.314531518398808,"Pr1317","1873","59","Pr13","Pr13"
"36017",0.762026643326619,"Pr1317","1874","60","Pr13","Pr13"
"36018",0.638870564929567,"Pr1317","1875","61","Pr13","Pr13"
"36019",0.849161877062665,"Pr1317","1876","62","Pr13","Pr13"
"36020",0.782777488103234,"Pr1317","1877","63","Pr13","Pr13"
"36021",0.82446794200451,"Pr1317","1878","64","Pr13","Pr13"
"36022",0.820266682450234,"Pr1317","1879","65","Pr13","Pr13"
"36023",0.929217489201789,"Pr1317","1880","66","Pr13","Pr13"
"36024",0.932302838979833,"Pr1317","1881","67","Pr13","Pr13"
"36025",0.799025721817029,"Pr1317","1882","68","Pr13","Pr13"
"36026",0.818637501760044,"Pr1317","1883","69","Pr13","Pr13"
"36027",0.739004373462971,"Pr1317","1884","70","Pr13","Pr13"
"36028",0.76008351997439,"Pr1317","1885","71","Pr13","Pr13"
"36029",0.937562784501488,"Pr1317","1886","72","Pr13","Pr13"
"36030",0.86855332356637,"Pr1317","1887","73","Pr13","Pr13"
"36031",0.838866109898535,"Pr1317","1888","74","Pr13","Pr13"
"36032",0.857273519832003,"Pr1317","1889","75","Pr13","Pr13"
"36033",0.804458041664876,"Pr1317","1890","76","Pr13","Pr13"
"36034",0.87041717095729,"Pr1317","1891","77","Pr13","Pr13"
"36035",0.79363899842115,"Pr1317","1892","78","Pr13","Pr13"
"36036",1.0629810029807,"Pr1317","1893","79","Pr13","Pr13"
"36037",1.18129968010706,"Pr1317","1894","80","Pr13","Pr13"
"36038",1.28900401359357,"Pr1317","1895","81","Pr13","Pr13"
"36039",1.30230532599237,"Pr1317","1896","82","Pr13","Pr13"
"36040",1.10914316068755,"Pr1317","1897","83","Pr13","Pr13"
"36041",1.1775237854282,"Pr1317","1898","84","Pr13","Pr13"
"36042",0.975300034346142,"Pr1317","1899","85","Pr13","Pr13"
"36043",0.770169959687274,"Pr1317","1900","86","Pr13","Pr13"
"36044",1.14511520079623,"Pr1317","1901","87","Pr13","Pr13"
"36045",1.23357639586379,"Pr1317","1902","88","Pr13","Pr13"
"36046",0.928283716220148,"Pr1317","1903","89","Pr13","Pr13"
"36047",1.06971542382958,"Pr1317","1904","90","Pr13","Pr13"
"36048",0.927436098303183,"Pr1317","1905","91","Pr13","Pr13"
"36049",0.691958996604807,"Pr1317","1906","92","Pr13","Pr13"
"36050",0.956501276980183,"Pr1317","1907","93","Pr13","Pr13"
"36051",0.943433000505392,"Pr1317","1908","94","Pr13","Pr13"
"36052",1.04905848482723,"Pr1317","1909","95","Pr13","Pr13"
"36053",1.11271370805378,"Pr1317","1910","96","Pr13","Pr13"
"36054",0.918776574505978,"Pr1317","1911","97","Pr13","Pr13"
"36055",0.754031519698176,"Pr1317","1912","98","Pr13","Pr13"
"36056",0.768435164661205,"Pr1317","1913","99","Pr13","Pr13"
"36057",0.384861713457232,"Pr1317","1914","100","Pr13","Pr13"
"36058",0.642201302603298,"Pr1317","1915","101","Pr13","Pr13"
"36059",0.619174506611907,"Pr1317","1916","102","Pr13","Pr13"
"36060",0.904970811439468,"Pr1317","1917","103","Pr13","Pr13"
"36061",0.840296313845854,"Pr1317","1918","104","Pr13","Pr13"
"36062",1.00216285805476,"Pr1317","1919","105","Pr13","Pr13"
"36063",0.879696627451369,"Pr1317","1920","106","Pr13","Pr13"
"36064",0.81928036411354,"Pr1317","1921","107","Pr13","Pr13"
"36065",0.706375954934191,"Pr1317","1922","108","Pr13","Pr13"
"36066",0.952810548170819,"Pr1317","1923","109","Pr13","Pr13"
"36067",0.86006633314383,"Pr1317","1924","110","Pr13","Pr13"
"36068",0.798432632553914,"Pr1317","1925","111","Pr13","Pr13"
"36069",0.699446182595803,"Pr1317","1926","112","Pr13","Pr13"
"36070",1.42095120392005,"Pr1317","1927","113","Pr13","Pr13"
"36071",1.26375997166685,"Pr1317","1928","114","Pr13","Pr13"
"36072",0.940255674719093,"Pr1317","1929","115","Pr13","Pr13"
"36073",0.506581487174324,"Pr1317","1930","116","Pr13","Pr13"
"36074",0.488961099729694,"Pr1317","1931","117","Pr13","Pr13"
"36075",0.57319733125532,"Pr1317","1932","118","Pr13","Pr13"
"36076",0.426432109010986,"Pr1317","1933","119","Pr13","Pr13"
"36077",0.367957827155013,"Pr1317","1934","120","Pr13","Pr13"
"36078",0.288814222073107,"Pr1317","1935","121","Pr13","Pr13"
"36079",0.202949304014844,"Pr1317","1936","122","Pr13","Pr13"
"36080",0.355787653189243,"Pr1317","1937","123","Pr13","Pr13"
"36081",0.42592116645165,"Pr1317","1938","124","Pr13","Pr13"
"36082",0.510392838070201,"Pr1317","1939","125","Pr13","Pr13"
"36083",0.641782428498483,"Pr1317","1940","126","Pr13","Pr13"
"36084",0.377617396742414,"Pr1317","1941","127","Pr13","Pr13"
"36085",0.407895780198991,"Pr1317","1942","128","Pr13","Pr13"
"36086",0.533558767883783,"Pr1317","1943","129","Pr13","Pr13"
"36087",0.411548071762167,"Pr1317","1944","130","Pr13","Pr13"
"36088",0.330811606216245,"Pr1317","1945","131","Pr13","Pr13"
"36089",0.559589230335351,"Pr1317","1946","132","Pr13","Pr13"
"36090",0.466650672574322,"Pr1317","1947","133","Pr13","Pr13"
"36091",0.41340739177509,"Pr1317","1948","134","Pr13","Pr13"
"36092",0.541361221078642,"Pr1317","1949","135","Pr13","Pr13"
"36093",0.699824326406114,"Pr1317","1950","136","Pr13","Pr13"
"36094",1.01757924170739,"Pr1317","1951","137","Pr13","Pr13"
"36095",0.665915572307971,"Pr1317","1952","138","Pr13","Pr13"
"36096",0.656631138117828,"Pr1317","1953","139","Pr13","Pr13"
"36097",0.698597889977084,"Pr1317","1954","140","Pr13","Pr13"
"36098",0.70796607455008,"Pr1317","1955","141","Pr13","Pr13"
"36099",0.494721077031248,"Pr1317","1956","142","Pr13","Pr13"
"36100",0.691009233173827,"Pr1317","1957","143","Pr13","Pr13"
"36101",0.602533052715146,"Pr1317","1958","144","Pr13","Pr13"
"36102",0.440034805709275,"Pr1317","1959","145","Pr13","Pr13"
"36103",0.34316066666972,"Pr1317","1960","146","Pr13","Pr13"
"36104",0.481600280852032,"Pr1317","1961","147","Pr13","Pr13"
"36105",0.337178108959233,"Pr1317","1962","148","Pr13","Pr13"
"36106",0.364522676002064,"Pr1317","1963","149","Pr13","Pr13"
"36107",0.217933317068406,"Pr1317","1964","150","Pr13","Pr13"
"36108",0.269339179551328,"Pr1317","1965","151","Pr13","Pr13"
"36109",0.436349622575189,"Pr1317","1966","152","Pr13","Pr13"
"36110",0.285008736601626,"Pr1317","1967","153","Pr13","Pr13"
"36111",0.330451804212401,"Pr1317","1968","154","Pr13","Pr13"
"36112",0.249981508220914,"Pr1317","1969","155","Pr13","Pr13"
"36113",0.163469405281557,"Pr1317","1970","156","Pr13","Pr13"
"36114",0.568827169204888,"Pr1317","1971","157","Pr13","Pr13"
"36115",0.431791333258214,"Pr1317","1972","158","Pr13","Pr13"
"36116",0.275875997016898,"Pr1317","1973","159","Pr13","Pr13"
"36117",0.299866128108787,"Pr1317","1974","160","Pr13","Pr13"
"36118",0.392015576566678,"Pr1317","1975","161","Pr13","Pr13"
"36119",0.185735748051868,"Pr1317","1976","162","Pr13","Pr13"
"36120",0.453854346434547,"Pr1317","1977","163","Pr13","Pr13"
"36121",0.503444514418507,"Pr1317","1978","164","Pr13","Pr13"
"36122",0.246582272491161,"Pr1317","1979","165","Pr13","Pr13"
"36123",0.240911863701594,"Pr1317","1980","166","Pr13","Pr13"
"36124",0.257852100102481,"Pr1317","1981","167","Pr13","Pr13"
"36125",0.29794503847237,"Pr1317","1982","168","Pr13","Pr13"
"36126",0.338473586001598,"Pr1317","1983","169","Pr13","Pr13"
"36127",0.406304713734707,"Pr1317","1984","170","Pr13","Pr13"
"36128",0.315285854532616,"Pr1317","1985","171","Pr13","Pr13"
"36129",0.259249499173493,"Pr1317","1986","172","Pr13","Pr13"
"36130",0.221407683510023,"Pr1317","1987","173","Pr13","Pr13"
"36131",0.257423157539012,"Pr1317","1988","174","Pr13","Pr13"
"36132",0.575071589662054,"Pr1317","1989","175","Pr13","Pr13"
"36133",0.75767404921892,"Pr1317","1990","176","Pr13","Pr13"
"36134",0.603040782174306,"Pr1317","1991","177","Pr13","Pr13"
"36135",0.598480086737405,"Pr1317","1992","178","Pr13","Pr13"
"36136",0.580584987023333,"Pr1317","1993","179","Pr13","Pr13"
"36137",0.583719323326786,"Pr1317","1994","180","Pr13","Pr13"
"36138",0.369071134410814,"Pr1317","1995","181","Pr13","Pr13"
"36139",0.535178213040218,"Pr1317","1996","182","Pr13","Pr13"
"36140",0.655111722860383,"Pr1317","1997","183","Pr13","Pr13"
"36141",0.354384552778611,"Pr1317","1998","184","Pr13","Pr13"
"36142",0.436069620769025,"Pr1317","1999","185","Pr13","Pr13"
"36143",0.491000257497729,"Pr1317","2000","186","Pr13","Pr13"
"36144",0.542004643885425,"Pr1317","2001","187","Pr13","Pr13"
"36145",0.492768516074741,"Pr1317","2002","188","Pr13","Pr13"
"36146",0.431415060474064,"Pr1317","2003","189","Pr13","Pr13"
"36147",0.637874758955319,"Pr1317","2004","190","Pr13","Pr13"
"36148",0.762159273865219,"Pr1317","2005","191","Pr13","Pr13"
"36149",0.597756112804293,"Pr1317","2006","192","Pr13","Pr13"
"36150",0.569603672368916,"Pr1317","2007","193","Pr13","Pr13"
"36151",0.66653140421501,"Pr1317","2008","194","Pr13","Pr13"
"36152",0.841978873858405,"Pr1317","2009","195","Pr13","Pr13"
"36153",0.673838728031623,"Pr1317","2010","196","Pr13","Pr13"
"36154",0.73024723047946,"Pr1317","2011","197","Pr13","Pr13"
"36155",1.22167382352803,"Pr1318","1812","1","Pr13","Pr13"
