"","Growth","Tree","Time","Age"
"3807",0.228941013832622,"Pr0518","1890","82"
"3808",0.158008744419779,"Pr0518","1891","83"
"3809",0.0803428197538743,"Pr0518","1892","84"
"3810",0.14065777841406,"Pr0518","1893","85"
"3811",0.238934742815137,"Pr0518","1894","86"
"3812",0.156605406749483,"Pr0518","1895","87"
"3813",0.413918048098628,"Pr0518","1896","88"
"3814",0.499389597199969,"Pr0518","1897","89"
"3815",0.443246898562558,"Pr0518","1898","90"
"3816",0.418711593698,"Pr0518","1899","91"
"3817",0.346885356867864,"Pr0518","1900","92"
"3818",0.339981196844111,"Pr0518","1901","93"
"3819",0.4226868182304,"Pr0518","1902","94"
"3820",0.536873736347215,"Pr0518","1903","95"
"3821",0.53597497862822,"Pr0518","1904","96"
"3822",0.448510793334482,"Pr0518","1905","97"
"3823",0.348911734079663,"Pr0518","1906","98"
"3824",0.360942656380132,"Pr0518","1907","99"
"3825",0.320137761463787,"Pr0518","1908","100"
"3826",0.500145901370294,"Pr0518","1909","101"
"3827",0.53247719528617,"Pr0518","1910","102"
"3828",0.463837561348956,"Pr0518","1911","103"
"3829",0.929975512531678,"Pr0518","1912","104"
"3830",0.779826952704553,"Pr0518","1913","105"
"3831",0.603650276259004,"Pr0518","1914","106"
"3832",0.689044876381561,"Pr0518","1915","107"
"3833",0.708094497454059,"Pr0518","1916","108"
"3834",0.411832373845272,"Pr0518","1917","109"
"3835",0.49040349371816,"Pr0518","1918","110"
"3836",0.421722559144564,"Pr0518","1919","111"
"3837",0.330141587041591,"Pr0518","1920","112"
"3838",0.613292793239816,"Pr0518","1921","113"
"3839",0.655157582844786,"Pr0518","1922","114"
"3840",0.436368747890034,"Pr0518","1923","115"
"3841",0.47018688040134,"Pr0518","1924","116"
"3842",0.640930947996569,"Pr0518","1925","117"
"3843",0.566832072257473,"Pr0518","1926","118"
"3844",0.728605806753727,"Pr0518","1927","119"
"3845",0.606292303555026,"Pr0518","1928","120"
"3846",0.945860670656266,"Pr0518","1929","121"
"3847",0.940998229565582,"Pr0518","1930","122"
"3848",0.85737838063482,"Pr0518","1931","123"
"3849",0.758165739390951,"Pr0518","1932","124"
"3850",0.522982928181901,"Pr0518","1933","125"
"3851",0.563083129784854,"Pr0518","1934","126"
"3852",0.610700288880442,"Pr0518","1935","127"
"3853",0.552525973982432,"Pr0518","1936","128"
"3854",0.532359161079322,"Pr0518","1937","129"
"3855",0.554119517513206,"Pr0518","1938","130"
"3856",0.458703352600459,"Pr0518","1939","131"
"3857",0.479651357385387,"Pr0518","1940","132"
"3858",0.456450872381732,"Pr0518","1941","133"
"3859",0.775498511091417,"Pr0518","1942","134"
"3860",0.782392158380491,"Pr0518","1943","135"
"3861",0.840555518857536,"Pr0518","1944","136"
"3862",0.750889857118496,"Pr0518","1945","137"
"3863",0.695172095285446,"Pr0518","1946","138"
"3864",0.614969205828035,"Pr0518","1947","139"
"3865",0.657526451464887,"Pr0518","1948","140"
"3866",0.651894539162622,"Pr0518","1949","141"
"3867",0.785692397880267,"Pr0518","1950","142"
"3868",0.669641380831785,"Pr0518","1951","143"
"3869",0.69079056921079,"Pr0518","1952","144"
"3870",0.533491107874114,"Pr0518","1953","145"
"3871",0.650897272887129,"Pr0518","1954","146"
"3872",0.566175287258081,"Pr0518","1955","147"
"3873",0.744985136065104,"Pr0518","1956","148"
"3874",0.754051741815139,"Pr0518","1957","149"
"3875",0.80012706945908,"Pr0518","1958","150"
"3876",0.454476845487715,"Pr0518","1959","151"
"3877",0.451236380552479,"Pr0518","1960","152"
"3878",0.595301243298468,"Pr0518","1961","153"
"3879",0.708457987968467,"Pr0518","1962","154"
"3880",0.833279357399875,"Pr0518","1963","155"
"3881",1.02423390419336,"Pr0518","1964","156"
"3882",0.817271526925903,"Pr0518","1965","157"
"3883",0.74663569975915,"Pr0518","1966","158"
"3884",0.561917351778693,"Pr0518","1967","159"
"3885",0.589791746242223,"Pr0518","1968","160"
"3886",0.524841966828064,"Pr0518","1969","161"
"3887",0.244604646098361,"Pr0518","1970","162"
"3888",0.647342509613961,"Pr0518","1971","163"
"3889",0.414271631290695,"Pr0518","1972","164"
"3890",0.520457658336728,"Pr0518","1973","165"
"3891",0.74157404327524,"Pr0518","1974","166"
"3892",0.82870667398711,"Pr0518","1975","167"
"3893",0.850979423489053,"Pr0518","1976","168"
"3894",1.1033968404637,"Pr0518","1977","169"
"3895",0.833203490854466,"Pr0518","1978","170"
"3896",0.573811013417801,"Pr0518","1979","171"
"3897",0.931746289425878,"Pr0518","1980","172"
"3898",0.853712156141923,"Pr0518","1981","173"
"3899",0.817051327435129,"Pr0518","1982","174"
"3900",0.95038074231961,"Pr0518","1983","175"
"3901",1.17536292050423,"Pr0518","1984","176"
"3902",1.50938741372504,"Pr0518","1985","177"
"3903",1.4569958018548,"Pr0518","1986","178"
"3904",1.78737872683295,"Pr0518","1987","179"
"3905",1.89294137731042,"Pr0518","1988","180"
"3906",1.83017649345667,"Pr0518","1989","181"
"3907",1.639153731174,"Pr0518","1990","182"
"3908",1.84264112849562,"Pr0518","1991","183"
"3909",1.85532249077774,"Pr0518","1992","184"
"3910",1.7664693685776,"Pr0518","1993","185"
"3911",1.68373538151641,"Pr0518","1994","186"
"3912",1.82329321287329,"Pr0518","1995","187"
"3913",1.89200798392974,"Pr0518","1996","188"
"3914",2.2702916869885,"Pr0518","1997","189"
"3915",2.2772700103929,"Pr0518","1998","190"
"3916",2.92202015012235,"Pr0518","1999","191"
"3917",2.29591757512402,"Pr0518","2000","192"
"3918",1.83209699613255,"Pr0518","2001","193"
"3919",2.22105685779394,"Pr0518","2002","194"
"3920",1.5979784781851,"Pr0518","2003","195"
"3921",1.66583697218064,"Pr0518","2004","196"
"3922",1.81731923694947,"Pr0518","2005","197"
"3923",2.27138281267972,"Pr0518","2006","198"
"3924",1.98135561061658,"Pr0518","2007","199"
"3925",1.87421441166654,"Pr0518","2008","200"
"3926",1.51784792938335,"Pr0518","2009","201"
"3927",1.27364377983293,"Pr0518","2010","202"
"3928",1.56713365497639,"Pr0518","2011","203"
"3929",0.47902147000359,"Pr0519","1801","1"
"3930",0.432360658083418,"Pr0519","1802","2"
"3931",0.449320884325792,"Pr0519","1803","3"
"3932",0.470556464463909,"Pr0519","1804","4"
"3933",0.361362583869516,"Pr0519","1805","5"
"3934",0.294390198156064,"Pr0519","1806","6"
"3935",0.377398188897807,"Pr0519","1807","7"
"3936",0.415726472357155,"Pr0519","1808","8"
"3937",0.386003466182302,"Pr0519","1809","9"
"3938",0.237688593095431,"Pr0519","1810","10"
"3939",0.273783677922487,"Pr0519","1811","11"
"3940",0.22864964263262,"Pr0519","1812","12"
"3941",0.296177758631063,"Pr0519","1813","13"
"3942",0.207849438192642,"Pr0519","1814","14"
"3943",0.290739219121717,"Pr0519","1815","15"
"3944",0.300865816479385,"Pr0519","1816","16"
"3945",0.321936058386428,"Pr0519","1817","17"
"3946",0.304831246874288,"Pr0519","1818","18"
"3947",0.225135014807147,"Pr0519","1819","19"
"3948",0.333913567439479,"Pr0519","1820","20"
"3949",0.322618112437423,"Pr0519","1821","21"
"3950",0.251602554708124,"Pr0519","1822","22"
"3951",0.310236827350811,"Pr0519","1823","23"
"3952",0.341599035240228,"Pr0519","1824","24"
"3953",0.369987624956299,"Pr0519","1825","25"
"3954",0.269716267287725,"Pr0519","1826","26"
"3955",0.286877164946323,"Pr0519","1827","27"
"3956",0.319171303433152,"Pr0519","1828","28"
"3957",0.258496537720591,"Pr0519","1829","29"
"3958",0.234785032804021,"Pr0519","1830","30"
"3959",0.208316937505434,"Pr0519","1831","31"
"3960",0.201195358622125,"Pr0519","1832","32"
"3961",0.288324932448162,"Pr0519","1833","33"
"3962",0.155817016044546,"Pr0519","1834","34"
"3963",0.12386183105095,"Pr0519","1835","35"
"3964",0.343601483907318,"Pr0519","1836","36"
"3965",0.258705551064068,"Pr0519","1837","37"
"3966",0.35817197599981,"Pr0519","1838","38"
"3967",0.195291539781158,"Pr0519","1839","39"
"3968",0.177418554563566,"Pr0519","1840","40"
"3969",0.266752446373015,"Pr0519","1841","41"
"3970",0.270701614177894,"Pr0519","1842","42"
"3971",0.272126681587512,"Pr0519","1843","43"
"3972",0.232551813990728,"Pr0519","1844","44"
"3973",0.319083966750612,"Pr0519","1845","45"
"3974",0.235771387414856,"Pr0519","1846","46"
"3975",0.186868987842381,"Pr0519","1847","47"
"3976",0.320142237428911,"Pr0519","1848","48"
"3977",0.334400924245864,"Pr0519","1849","49"
"3978",0.33895323599445,"Pr0519","1850","50"
"3979",0.413631857303453,"Pr0519","1851","51"
"3980",0.364511886742585,"Pr0519","1852","52"
"3981",0.255117090111445,"Pr0519","1853","53"
"3982",0.217769695426639,"Pr0519","1854","54"
"3983",0.36147618974966,"Pr0519","1855","55"
"3984",0.510620753283143,"Pr0519","1856","56"
"3985",0.256672748132166,"Pr0519","1857","57"
"3986",0.443667353162943,"Pr0519","1858","58"
"3987",0.205911707247045,"Pr0519","1859","59"
"3988",0.310119185586691,"Pr0519","1860","60"
"3989",0.276665532083053,"Pr0519","1861","61"
"3990",0.217659755629218,"Pr0519","1862","62"
"3991",0.162776263783702,"Pr0519","1863","63"
"3992",0.298775318089996,"Pr0519","1864","64"
"3993",0.294659027204513,"Pr0519","1865","65"
"3994",0.310607538711548,"Pr0519","1866","66"
"3995",0.238174728423228,"Pr0519","1867","67"
"3996",0.353637703561177,"Pr0519","1868","68"
"3997",0.117398287676197,"Pr0519","1869","69"
"3998",0.0644163018251783,"Pr0519","1870","70"
"3999",0.416886772730693,"Pr0519","1871","71"
"4000",0.277767778748916,"Pr0519","1872","72"
"4001",0.285582888972894,"Pr0519","1873","73"
"4002",0.218842496656269,"Pr0519","1874","74"
"4003",0.390720111087191,"Pr0519","1875","75"
"4004",0.569703425252423,"Pr0519","1876","76"
"4005",0.459151916667159,"Pr0519","1877","77"
"4006",0.379149132390438,"Pr0519","1878","78"
"4007",0.355944058361265,"Pr0519","1879","79"
"4008",0.250205733071866,"Pr0519","1880","80"
"4009",0.456508339958089,"Pr0519","1881","81"
"4010",0.60447865487595,"Pr0519","1882","82"
"4011",0.50857829421926,"Pr0519","1883","83"
"4012",0.337840624414991,"Pr0519","1884","84"
"4013",0.296633001629665,"Pr0519","1885","85"
"4014",0.176008492529908,"Pr0519","1886","86"
"4015",0.258954500580391,"Pr0519","1887","87"
"4016",0.213567384803998,"Pr0519","1888","88"
"4017",0.375876626803319,"Pr0519","1889","89"
"4018",0.297453666410013,"Pr0519","1890","90"
"4019",0.37403492698658,"Pr0519","1891","91"
"4020",0.52990493898226,"Pr0519","1892","92"
"4021",0.421454188186496,"Pr0519","1893","93"
"4022",0.624392514073171,"Pr0519","1894","94"
"4023",0.6614187426553,"Pr0519","1895","95"
"4024",0.458676453128089,"Pr0519","1896","96"
"4025",0.328785924803262,"Pr0519","1897","97"
"4026",0.419771708545552,"Pr0519","1898","98"
"4027",0.518165415984389,"Pr0519","1899","99"
"4028",0.773406599958988,"Pr0519","1900","100"
"4029",0.786317687137135,"Pr0519","1901","101"
"4030",1.00087503282854,"Pr0519","1902","102"
"4031",0.967027398633465,"Pr0519","1903","103"
"4032",0.917149491735891,"Pr0519","1904","104"
"4033",1.02088101710456,"Pr0519","1905","105"
"4034",1.13444903886165,"Pr0519","1906","106"
"4035",1.06766795273299,"Pr0519","1907","107"
"4036",0.814105320649798,"Pr0519","1908","108"
"4037",1.46871262346672,"Pr0519","1909","109"
"4038",1.56303729413007,"Pr0519","1910","110"
"4039",0.999363823893087,"Pr0519","1911","111"
"4040",1.60448025242672,"Pr0519","1912","112"
"4041",1.32972547954205,"Pr0519","1913","113"
"4042",1.12170610283884,"Pr0519","1914","114"
"4043",1.18405241960349,"Pr0519","1915","115"
"4044",1.11331822756572,"Pr0519","1916","116"
"4045",1.13441089455205,"Pr0519","1917","117"
"4046",1.05981888806417,"Pr0519","1918","118"
"4047",1.46831524427342,"Pr0519","1919","119"
"4048",1.80750277992354,"Pr0519","1920","120"
"4049",1.70754160784188,"Pr0519","1921","121"
"4050",1.63847951512465,"Pr0519","1922","122"
"4051",2.1760460129583,"Pr0519","1923","123"
"4052",2.03453645492724,"Pr0519","1924","124"
"4053",1.56604407792876,"Pr0519","1925","125"
"4054",1.85296043020043,"Pr0519","1926","126"
"4055",2.02624464724458,"Pr0519","1927","127"
"4056",1.33166620596712,"Pr0519","1928","128"
"4057",1.67792540518048,"Pr0519","1929","129"
"4058",1.78083792014375,"Pr0519","1930","130"
"4059",1.90713712695934,"Pr0519","1931","131"
"4060",1.65461627615544,"Pr0519","1932","132"
"4061",1.85840920886057,"Pr0519","1933","133"
"4062",1.71080841188358,"Pr0519","1934","134"
"4063",2.56819392222426,"Pr0519","1935","135"
"4064",2.39896236513021,"Pr0519","1936","136"
"4065",2.23555471402574,"Pr0519","1937","137"
"4066",1.77803168199041,"Pr0519","1938","138"
"4067",2.08913323368316,"Pr0519","1939","139"
"4068",1.52200001303392,"Pr0519","1940","140"
"4069",2.13259607822687,"Pr0519","1941","141"
"4070",1.62018770283556,"Pr0519","1942","142"
"4071",2.17153384838167,"Pr0519","1943","143"
"4072",2.55455565894868,"Pr0519","1944","144"
"4073",2.03431056592646,"Pr0519","1945","145"
"4074",1.87690734528954,"Pr0519","1946","146"
"4075",1.87879727348617,"Pr0519","1947","147"
"4076",2.14072675070174,"Pr0519","1948","148"
"4077",1.82184090227981,"Pr0519","1949","149"
"4078",1.42346037702852,"Pr0519","1950","150"
"4079",1.40516976045134,"Pr0519","1951","151"
"4080",1.48237837507042,"Pr0519","1952","152"
"4081",1.53339683582096,"Pr0519","1953","153"
"4082",1.28538005000351,"Pr0519","1954","154"
"4083",1.62011639593928,"Pr0519","1955","155"
"4084",1.27065830555538,"Pr0519","1956","156"
"4085",1.63648379893653,"Pr0519","1957","157"
"4086",1.36552062388004,"Pr0519","1958","158"
"4087",1.40539214710659,"Pr0519","1959","159"
"4088",1.12326355572117,"Pr0519","1960","160"
"4089",1.1964410679982,"Pr0519","1961","161"
"4090",1.94137186985986,"Pr0519","1962","162"
"4091",2.18470771368618,"Pr0519","1963","163"
"4092",2.40989118677165,"Pr0519","1964","164"
"4093",2.61472072944388,"Pr0519","1965","165"
"4094",2.38534974628551,"Pr0519","1966","166"
"4095",2.21107110685041,"Pr0519","1967","167"
"4096",2.40498568937775,"Pr0519","1968","168"
"4097",1.84980753755275,"Pr0519","1969","169"
"4098",1.59454830703489,"Pr0519","1970","170"
"4099",1.15686168813387,"Pr0519","1971","171"
"4100",1.32206367262596,"Pr0519","1972","172"
"4101",1.46014704877891,"Pr0519","1973","173"
"4102",1.63615229490692,"Pr0519","1974","174"
"4103",2.2324677951806,"Pr0519","1975","175"
"4104",1.54437510332584,"Pr0519","1976","176"
"4105",1.78711426868856,"Pr0519","1977","177"
"4106",1.91826970322172,"Pr0519","1978","178"
"4107",1.65217067021736,"Pr0519","1979","179"
"4108",1.92258940573486,"Pr0519","1980","180"
"4109",1.40422367512654,"Pr0519","1981","181"
"4110",1.52699693432392,"Pr0519","1982","182"
"4111",1.49568129304298,"Pr0519","1983","183"
"4112",1.32830947521134,"Pr0519","1984","184"
"4113",2.02380721340326,"Pr0519","1985","185"
"4114",2.40113804259065,"Pr0519","1986","186"
"4115",2.29339982526132,"Pr0519","1987","187"
"4116",2.83942938438682,"Pr0519","1988","188"
"4117",2.1682921626161,"Pr0519","1989","189"
"4118",2.04686431782256,"Pr0519","1990","190"
"4119",2.84444002264478,"Pr0519","1991","191"
"4120",1.81341762265561,"Pr0519","1992","192"
"4121",2.07578951551331,"Pr0519","1993","193"
"4122",1.3303043463997,"Pr0519","1994","194"
"4123",1.83872109729399,"Pr0519","1995","195"
"4124",1.69020629060335,"Pr0519","1996","196"
"4125",1.53806537326321,"Pr0519","1997","197"
"4126",2.11377388604395,"Pr0519","1998","198"
"4127",2.15718522968017,"Pr0519","1999","199"
"4128",2.36648498534919,"Pr0519","2000","200"
"4129",2.3976000562601,"Pr0519","2001","201"
"4130",2.19129132410073,"Pr0519","2002","202"
"4131",1.56498990454793,"Pr0519","2003","203"
"4132",1.77799063346422,"Pr0519","2004","204"
"4133",1.46508913562952,"Pr0519","2005","205"
"4134",1.67991557176306,"Pr0519","2006","206"
"4135",1.44129843345419,"Pr0519","2007","207"
"4136",1.48345586779413,"Pr0519","2008","208"
"4137",1.6667492175962,"Pr0519","2009","209"
"4138",1.6954116192593,"Pr0519","2010","210"
"4139",1.35747620937964,"Pr0519","2011","211"
"4140",1.68947918534974,"Pr0520","1799","1"
"4141",1.6562257785702,"Pr0520","1800","2"
"4142",1.641216712205,"Pr0520","1801","3"
"4143",1.66915931875828,"Pr0520","1802","4"
"4144",1.95226445502274,"Pr0520","1803","5"
"4145",2.33989562530955,"Pr0520","1804","6"
"4146",2.1106910587484,"Pr0520","1805","7"
"4147",1.81690630455574,"Pr0520","1806","8"
"4148",1.61116479920192,"Pr0520","1807","9"
"4149",2.44557814698082,"Pr0520","1808","10"
"4150",3.26463076203038,"Pr0520","1809","11"
"4151",2.78321397845543,"Pr0520","1810","12"
"4152",2.77923203030396,"Pr0520","1811","13"
"4153",3.10951205259868,"Pr0520","1812","14"
"4154",3.02154397903096,"Pr0520","1813","15"
"4155",3.03107221555245,"Pr0520","1814","16"
"4156",2.48900606971636,"Pr0520","1815","17"
"4157",2.36566068012698,"Pr0520","1816","18"
"4158",2.63057737445911,"Pr0520","1817","19"
"4159",2.34184810376204,"Pr0520","1818","20"
"4160",2.49272347572756,"Pr0520","1819","21"
"4161",3.13805654288914,"Pr0520","1820","22"
"4162",3.03011987787432,"Pr0520","1821","23"
"4163",1.7655458560038,"Pr0520","1822","24"
"4164",2.24142183344584,"Pr0520","1823","25"
"4165",2.26013505007229,"Pr0520","1824","26"
"4166",2.82745572029263,"Pr0520","1825","27"
"4167",2.23706728322926,"Pr0520","1826","28"
"4168",2.62110435576353,"Pr0520","1827","29"
"4169",2.1323640788485,"Pr0520","1828","30"
"4170",2.17348360413737,"Pr0520","1829","31"
"4171",2.00930836649331,"Pr0520","1830","32"
"4172",1.92143232473656,"Pr0520","1831","33"
"4173",1.36353470310651,"Pr0520","1832","34"
"4174",1.42365020887167,"Pr0520","1833","35"
"4175",1.56393342683142,"Pr0520","1834","36"
"4176",1.38338312207119,"Pr0520","1835","37"
"4177",1.81588941916627,"Pr0520","1836","38"
"4178",2.01317845053642,"Pr0520","1837","39"
"4179",2.67596665299355,"Pr0520","1838","40"
"4180",2.77244880241828,"Pr0520","1839","41"
"4181",2.817493029579,"Pr0520","1840","42"
"4182",2.61240960446049,"Pr0520","1841","43"
"4183",2.33380313532673,"Pr0520","1842","44"
"4184",2.26455175886866,"Pr0520","1843","45"
"4185",2.06921791433926,"Pr0520","1844","46"
"4186",1.95215855148296,"Pr0520","1845","47"
"4187",2.96508320695553,"Pr0520","1846","48"
"4188",2.66824583031102,"Pr0520","1847","49"
"4189",2.4827295153414,"Pr0520","1848","50"
"4190",2.45332315577284,"Pr0520","1849","51"
"4191",2.16231801173893,"Pr0520","1850","52"
"4192",2.29781987440291,"Pr0520","1851","53"
"4193",1.86678580795297,"Pr0520","1852","54"
"4194",1.38817141827522,"Pr0520","1853","55"
"4195",2.3093927480056,"Pr0520","1854","56"
"4196",2.12910752129855,"Pr0520","1855","57"
"4197",2.37332964681799,"Pr0520","1856","58"
"4198",2.2326885191925,"Pr0520","1857","59"
"4199",2.77635537540376,"Pr0520","1858","60"
"4200",2.75844327026694,"Pr0520","1859","61"
"4201",3.16119447887668,"Pr0520","1860","62"
"4202",3.27506086631907,"Pr0520","1861","63"
"4203",1.64980307486559,"Pr0520","1862","64"
"4204",1.68187087835908,"Pr0520","1863","65"
"4205",1.77043301214442,"Pr0520","1864","66"
"4206",1.62686754315402,"Pr0520","1865","67"
"4207",1.60751881803359,"Pr0520","1866","68"
"4208",2.03953131540752,"Pr0520","1867","69"
"4209",2.03862797866667,"Pr0520","1868","70"
"4210",2.28887014530019,"Pr0520","1869","71"
"4211",2.76170959415273,"Pr0520","1870","72"
"4212",2.35235206742656,"Pr0520","1871","73"
"4213",3.5885075293407,"Pr0520","1872","74"
"4214",2.56412857280614,"Pr0520","1873","75"
"4215",1.47260522307361,"Pr0520","1874","76"
"4216",1.29882985159695,"Pr0520","1875","77"
"4217",1.63845984236178,"Pr0520","1876","78"
"4218",1.63820461488807,"Pr0520","1877","79"
"4219",1.880124419983,"Pr0520","1878","80"
"4220",1.74310353007431,"Pr0520","1879","81"
"4221",1.76182088896664,"Pr0520","1880","82"
"4222",1.47909373357886,"Pr0520","1881","83"
"4223",1.09621729104773,"Pr0520","1882","84"
"4224",1.16911826672955,"Pr0520","1883","85"
"4225",1.2191693372674,"Pr0520","1884","86"
"4226",0.964945882841315,"Pr0520","1885","87"
"4227",1.00626110810916,"Pr0520","1886","88"
"4228",0.609881825395701,"Pr0520","1887","89"
