"","Growth","Tree","Time","Age"
"3769",0.403988964411358,"Pr0826","1955","40"
"3770",0.295014322716487,"Pr0826","1956","41"
"3771",0.198896701518632,"Pr0826","1957","42"
"3772",0.253403389954037,"Pr0826","1958","43"
"3773",0.181758252137814,"Pr0826","1959","44"
"3774",0.148905981206653,"Pr0826","1960","45"
"3775",0.197071180634523,"Pr0826","1961","46"
"3776",0.139231025506918,"Pr0826","1962","47"
"3777",0.167902735507228,"Pr0826","1963","48"
"3778",0.150324711546014,"Pr0826","1964","49"
"3779",0.14085709651411,"Pr0826","1965","50"
"3780",0.150881255205203,"Pr0826","1966","51"
"3781",0.148774503606879,"Pr0826","1967","52"
"3782",0.13041916788314,"Pr0826","1968","53"
"3783",0.162664107625527,"Pr0826","1969","54"
"3784",0.0536857895763874,"Pr0826","1970","55"
"3785",0.0999142983906646,"Pr0826","1971","56"
"3786",0.0640369650079664,"Pr0826","1972","57"
"3787",0.107856568201761,"Pr0826","1973","58"
"3788",0.0928569647863615,"Pr0826","1974","59"
"3789",0.0812286263193682,"Pr0826","1975","60"
"3790",0.0415647914121242,"Pr0826","1976","61"
"3791",0.08432663411594,"Pr0826","1977","62"
"3792",0.0142473347079148,"Pr0826","1978","63"
"3793",0.0656355764224398,"Pr0826","1979","64"
"3794",0.0627181651132941,"Pr0826","1980","65"
"3795",0.0864480647764796,"Pr0826","1981","66"
"3796",0.0504453749004331,"Pr0826","1982","67"
"3797",0.101655790964235,"Pr0826","1983","68"
"3798",0.0457096251184819,"Pr0826","1984","69"
"3799",0.234652895949321,"Pr0826","1985","70"
"3800",0.180664693365051,"Pr0826","1986","71"
"3801",0.306592696088751,"Pr0826","1987","72"
"3802",0.359664202132574,"Pr0826","1988","73"
"3803",0.572722207847118,"Pr0826","1989","74"
"3804",0.775916111628656,"Pr0826","1990","75"
"3805",0.694618656953632,"Pr0826","1991","76"
"3806",0.624956802710152,"Pr0826","1992","77"
"3807",0.734661917089687,"Pr0826","1993","78"
"3808",0.87004722411622,"Pr0826","1994","79"
"3809",1.04555853239785,"Pr0826","1995","80"
"3810",0.912501011370058,"Pr0826","1996","81"
"3811",0.794308695533948,"Pr0826","1997","82"
"3812",0.936310960368201,"Pr0826","1998","83"
"3813",1.0289434362089,"Pr0826","1999","84"
"3814",1.23117655751864,"Pr0826","2000","85"
"3815",1.36310279542892,"Pr0826","2001","86"
"3816",1.27112156046103,"Pr0826","2002","87"
"3817",0.775856880873323,"Pr0826","2003","88"
"3818",1.04142725402493,"Pr0826","2004","89"
"3819",1.36839617327255,"Pr0826","2005","90"
"3820",1.61962721127487,"Pr0826","2006","91"
"3821",1.17883263974163,"Pr0826","2007","92"
"3822",1.0127712695304,"Pr0826","2008","93"
"3823",0.914320211287873,"Pr0826","2009","94"
"3824",1.13008103272336,"Pr0826","2010","95"
"3825",1.20352115020393,"Pr0826","2011","96"
"3826",0.834082053346721,"Pr0827","1923","1"
"3827",0.786187428053171,"Pr0827","1924","2"
"3828",0.869536753935302,"Pr0827","1925","3"
"3829",0.768381694735278,"Pr0827","1926","4"
"3830",0.674049781520165,"Pr0827","1927","5"
"3831",0.62962801604258,"Pr0827","1928","6"
"3832",0.685083524218692,"Pr0827","1929","7"
"3833",0.684762785245893,"Pr0827","1930","8"
"3834",0.960565196649289,"Pr0827","1931","9"
"3835",0.794053820318831,"Pr0827","1932","10"
"3836",0.594799171194178,"Pr0827","1933","11"
"3837",0.850091319268854,"Pr0827","1934","12"
"3838",0.594454276667208,"Pr0827","1935","13"
"3839",0.53470640100121,"Pr0827","1936","14"
"3840",0.996288050684552,"Pr0827","1937","15"
"3841",0.757193386677037,"Pr0827","1938","16"
"3842",0.693133987429597,"Pr0827","1939","17"
"3843",0.558732374979912,"Pr0827","1940","18"
"3844",0.68659279120531,"Pr0827","1941","19"
"3845",0.666455668511409,"Pr0827","1942","20"
"3846",0.646758418462976,"Pr0827","1943","21"
"3847",0.518864139071274,"Pr0827","1944","22"
"3848",0.656046903269233,"Pr0827","1945","23"
"3849",0.810555930089848,"Pr0827","1946","24"
"3850",0.751644345393442,"Pr0827","1947","25"
"3851",0.555545572751447,"Pr0827","1948","26"
"3852",0.48432189326807,"Pr0827","1949","27"
"3853",0.684855465043848,"Pr0827","1950","28"
"3854",0.533943685090313,"Pr0827","1951","29"
"3855",0.759942769804264,"Pr0827","1952","30"
"3856",0.60257167527936,"Pr0827","1953","31"
"3857",0.761114286679936,"Pr0827","1954","32"
"3858",0.908676360503472,"Pr0827","1955","33"
"3859",0.680923392578405,"Pr0827","1956","34"
"3860",0.704652487447363,"Pr0827","1957","35"
"3861",0.751096923275016,"Pr0827","1958","36"
"3862",0.727489832256157,"Pr0827","1959","37"
"3863",1.22941070532674,"Pr0827","1960","38"
"3864",0.823996815903047,"Pr0827","1961","39"
"3865",0.988118028998747,"Pr0827","1962","40"
"3866",0.840113164800781,"Pr0827","1963","41"
"3867",0.887945891603279,"Pr0827","1964","42"
"3868",0.660392528620801,"Pr0827","1965","43"
"3869",0.787151124376723,"Pr0827","1966","44"
"3870",0.713382676466677,"Pr0827","1967","45"
"3871",0.673406884501578,"Pr0827","1968","46"
"3872",0.747696614348683,"Pr0827","1969","47"
"3873",0.855233700144812,"Pr0827","1970","48"
"3874",0.633020806136513,"Pr0827","1971","49"
"3875",0.733847839629304,"Pr0827","1972","50"
"3876",0.679333750109621,"Pr0827","1973","51"
"3877",0.718611619719238,"Pr0827","1974","52"
"3878",0.583525882185501,"Pr0827","1975","53"
"3879",0.652870178661725,"Pr0827","1976","54"
"3880",1.07341713446308,"Pr0827","1977","55"
"3881",0.858503962263779,"Pr0827","1978","56"
"3882",0.994118932256735,"Pr0827","1979","57"
"3883",1.01660497513748,"Pr0827","1980","58"
"3884",0.877088998111432,"Pr0827","1981","59"
"3885",0.861022294211994,"Pr0827","1982","60"
"3886",0.911066094076579,"Pr0827","1983","61"
"3887",1.36969043850906,"Pr0827","1984","62"
"3888",1.86115481964769,"Pr0827","1985","63"
"3889",1.72761602419996,"Pr0827","1986","64"
"3890",1.84461256367796,"Pr0827","1987","65"
"3891",2.48195758811611,"Pr0827","1988","66"
"3892",2.24130045342444,"Pr0827","1989","67"
"3893",1.69499184972174,"Pr0827","1990","68"
"3894",2.25404330181414,"Pr0827","1991","69"
"3895",2.41972944432734,"Pr0827","1992","70"
"3896",2.77174439928719,"Pr0827","1993","71"
"3897",2.74505556932581,"Pr0827","1994","72"
"3898",2.36377368209615,"Pr0827","1995","73"
"3899",1.80861803273502,"Pr0827","1996","74"
"3900",1.55611292513648,"Pr0827","1997","75"
"3901",1.7613303441743,"Pr0827","1998","76"
"3902",1.80340400770499,"Pr0827","1999","77"
"3903",1.5125466519843,"Pr0827","2000","78"
"3904",1.44615323549732,"Pr0827","2001","79"
"3905",1.83847692191212,"Pr0827","2002","80"
"3906",1.32994376164583,"Pr0827","2003","81"
"3907",1.25923829181555,"Pr0827","2004","82"
"3908",1.47243691491864,"Pr0827","2005","83"
"3909",1.12211378936163,"Pr0827","2006","84"
"3910",1.49879828416507,"Pr0827","2007","85"
"3911",1.52436121652659,"Pr0827","2008","86"
"3912",1.66118936696411,"Pr0827","2009","87"
"3913",2.21329368758433,"Pr0827","2010","88"
"3914",1.96845450417913,"Pr0827","2011","89"
"3915",0.671734833355706,"Pr0828","1929","1"
"3916",0.793986813731756,"Pr0828","1930","2"
"3917",0.912203188225773,"Pr0828","1931","3"
"3918",1.22029765549421,"Pr0828","1932","4"
"3919",1.3250286475175,"Pr0828","1933","5"
"3920",1.20371219412356,"Pr0828","1934","6"
"3921",1.07199306871687,"Pr0828","1935","7"
"3922",0.969601138898226,"Pr0828","1936","8"
"3923",1.09714947849341,"Pr0828","1937","9"
"3924",1.07219435532129,"Pr0828","1938","10"
"3925",1.18597204630463,"Pr0828","1939","11"
"3926",1.0392158619038,"Pr0828","1940","12"
"3927",0.86066503310297,"Pr0828","1941","13"
"3928",0.701987811078382,"Pr0828","1942","14"
"3929",0.819204859487804,"Pr0828","1943","15"
"3930",0.780250145187126,"Pr0828","1944","16"
"3931",0.748722146110186,"Pr0828","1945","17"
"3932",0.865789913568579,"Pr0828","1946","18"
"3933",0.908297915573749,"Pr0828","1947","19"
"3934",0.740384885791039,"Pr0828","1948","20"
"3935",1.0121815917923,"Pr0828","1949","21"
"3936",1.01722811897617,"Pr0828","1950","22"
"3937",0.835691711100381,"Pr0828","1951","23"
"3938",0.928879609933797,"Pr0828","1952","24"
"3939",0.578593377907112,"Pr0828","1953","25"
"3940",1.35828480485229,"Pr0828","1954","26"
"3941",1.11573380405845,"Pr0828","1955","27"
"3942",0.817616754658191,"Pr0828","1956","28"
"3943",1.24730560968597,"Pr0828","1957","29"
"3944",1.1987548906141,"Pr0828","1958","30"
"3945",1.02940328816616,"Pr0828","1959","31"
"3946",0.933615310022803,"Pr0828","1960","32"
"3947",1.43910726202986,"Pr0828","1961","33"
"3948",1.38729803785963,"Pr0828","1962","34"
"3949",1.39997795697874,"Pr0828","1963","35"
"3950",1.37002241062734,"Pr0828","1964","36"
"3951",1.16711896258289,"Pr0828","1965","37"
"3952",1.12047632503624,"Pr0828","1966","38"
"3953",1.09467425249898,"Pr0828","1967","39"
"3954",1.30587892883924,"Pr0828","1968","40"
"3955",1.02468290726774,"Pr0828","1969","41"
"3956",1.25700295608718,"Pr0828","1970","42"
"3957",1.09891732942722,"Pr0828","1971","43"
"3958",1.29419119817904,"Pr0828","1972","44"
"3959",1.28026032646831,"Pr0828","1973","45"
"3960",1.02364918469387,"Pr0828","1974","46"
"3961",1.09812847113208,"Pr0828","1975","47"
"3962",0.926625329681674,"Pr0828","1976","48"
"3963",0.99004612657085,"Pr0828","1977","49"
"3964",1.0937693418503,"Pr0828","1978","50"
"3965",1.18837000325694,"Pr0828","1979","51"
"3966",1.07663550271547,"Pr0828","1980","52"
"3967",0.931259515221484,"Pr0828","1981","53"
"3968",0.91541725084983,"Pr0828","1982","54"
"3969",0.763812223413015,"Pr0828","1983","55"
"3970",0.949238765451531,"Pr0828","1984","56"
"3971",0.665665380375412,"Pr0828","1985","57"
"3972",0.663763620920049,"Pr0828","1986","58"
"3973",0.816400137154524,"Pr0828","1987","59"
"3974",0.769950842736115,"Pr0828","1988","60"
"3975",0.582032849839963,"Pr0828","1989","61"
"3976",0.510536976439235,"Pr0828","1990","62"
"3977",0.449627814394631,"Pr0828","1991","63"
"3978",0.516145606860279,"Pr0828","1992","64"
"3979",0.603929119297694,"Pr0828","1993","65"
"3980",0.592771872368971,"Pr0828","1994","66"
"3981",0.659893315910309,"Pr0828","1995","67"
"3982",0.783322596944251,"Pr0828","1996","68"
"3983",0.89591241672412,"Pr0828","1997","69"
"3984",0.58070433022023,"Pr0828","1998","70"
"3985",0.896716292501145,"Pr0828","1999","71"
"3986",0.99722755752764,"Pr0828","2000","72"
"3987",0.770690574655831,"Pr0828","2001","73"
"3988",0.707280121501568,"Pr0828","2002","74"
"3989",0.500622154725149,"Pr0828","2003","75"
"3990",0.479712088562849,"Pr0828","2004","76"
"3991",0.628994618365856,"Pr0828","2005","77"
"3992",0.515623433907781,"Pr0828","2006","78"
"3993",0.60168288986582,"Pr0828","2007","79"
"3994",0.503295294321216,"Pr0828","2008","80"
"3995",0.504705124772324,"Pr0828","2009","81"
"3996",0.459628160900936,"Pr0828","2010","82"
"3997",0.550958753143743,"Pr0828","2011","83"
"3998",0.958740680639188,"Pr0829","1940","1"
"3999",0.931986882233386,"Pr0829","1941","2"
"4000",0.979806269630264,"Pr0829","1942","3"
"4001",0.924068804144356,"Pr0829","1943","4"
"4002",0.994474467990672,"Pr0829","1944","5"
"4003",1.35719924612976,"Pr0829","1945","6"
"4004",1.21904319280965,"Pr0829","1946","7"
"4005",1.24642197948974,"Pr0829","1947","8"
"4006",1.17753390227013,"Pr0829","1948","9"
"4007",1.82834344974089,"Pr0829","1949","10"
"4008",1.63973476505005,"Pr0829","1950","11"
"4009",1.37973600930602,"Pr0829","1951","12"
"4010",1.28998178837975,"Pr0829","1952","13"
"4011",1.78178531708649,"Pr0829","1953","14"
"4012",1.74620122261931,"Pr0829","1954","15"
"4013",1.57805951406772,"Pr0829","1955","16"
"4014",1.18835926330438,"Pr0829","1956","17"
"4015",1.25947303130294,"Pr0829","1957","18"
"4016",1.12288656864395,"Pr0829","1958","19"
"4017",0.949252753905951,"Pr0829","1959","20"
"4018",1.10060415447714,"Pr0829","1960","21"
"4019",1.26712156920061,"Pr0829","1961","22"
"4020",1.43934127290427,"Pr0829","1962","23"
"4021",1.69138161466744,"Pr0829","1963","24"
"4022",1.32402911698907,"Pr0829","1964","25"
"4023",1.37333664131514,"Pr0829","1965","26"
"4024",1.40640238975423,"Pr0829","1966","27"
"4025",1.53195599858134,"Pr0829","1967","28"
"4026",1.86085599494487,"Pr0829","1968","29"
"4027",1.38603506263502,"Pr0829","1969","30"
"4028",2.07241301956705,"Pr0829","1970","31"
"4029",1.7930098319407,"Pr0829","1971","32"
"4030",1.78514091538139,"Pr0829","1972","33"
"4031",1.90338525758221,"Pr0829","1973","34"
"4032",1.26454812656767,"Pr0829","1974","35"
"4033",1.87201817315811,"Pr0829","1975","36"
"4034",1.37546636115816,"Pr0829","1976","37"
"4035",1.3032304670373,"Pr0829","1977","38"
"4036",2.30527478623001,"Pr0829","1978","39"
"4037",2.49839617836028,"Pr0829","1979","40"
"4038",1.7686773709043,"Pr0829","1980","41"
"4039",2.44497785038791,"Pr0829","1981","42"
"4040",1.69171229401746,"Pr0829","1982","43"
"4041",1.31021415304503,"Pr0829","1983","44"
"4042",1.52360437364459,"Pr0829","1984","45"
"4043",1.30394843421611,"Pr0829","1985","46"
"4044",1.71902739254759,"Pr0829","1986","47"
"4045",1.61674776468739,"Pr0829","1987","48"
"4046",1.47921669244942,"Pr0829","1988","49"
"4047",1.24955663874972,"Pr0829","1989","50"
"4048",0.943844508395789,"Pr0829","1990","51"
"4049",2.2832766880108,"Pr0829","1991","52"
"4050",2.63135457883636,"Pr0829","1992","53"
"4051",2.70391694456746,"Pr0829","1993","54"
"4052",1.75843788604534,"Pr0829","1994","55"
"4053",1.88621621120928,"Pr0829","1995","56"
"4054",2.38317904724643,"Pr0829","1996","57"
"4055",2.27317712755023,"Pr0829","1997","58"
"4056",2.44664846976121,"Pr0829","1998","59"
"4057",1.82445017657781,"Pr0829","1999","60"
"4058",1.58023966597988,"Pr0829","2000","61"
"4059",1.55014855108801,"Pr0829","2001","62"
"4060",1.48332861261417,"Pr0829","2002","63"
"4061",1.2011274767949,"Pr0829","2003","64"
"4062",1.31137569876398,"Pr0829","2004","65"
"4063",1.66120320287565,"Pr0829","2005","66"
"4064",2.07852039671833,"Pr0829","2006","67"
"4065",1.15224241622176,"Pr0829","2007","68"
"4066",0.879693274027529,"Pr0829","2008","69"
"4067",0.748018384993949,"Pr0829","2009","70"
"4068",1.00416294409505,"Pr0829","2010","71"
"4069",0.850754305300891,"Pr0829","2011","72"
"4070",1.42634955782775,"Pr0830","1943","1"
"4071",1.57468296665891,"Pr0830","1944","2"
"4072",1.25894914461428,"Pr0830","1945","3"
"4073",1.44059481094424,"Pr0830","1946","4"
"4074",1.47891010517606,"Pr0830","1947","5"
"4075",1.97452538355523,"Pr0830","1948","6"
"4076",1.75816835694227,"Pr0830","1949","7"
"4077",1.65339445409187,"Pr0830","1950","8"
"4078",1.35649646119772,"Pr0830","1951","9"
"4079",1.27425732908571,"Pr0830","1952","10"
"4080",1.28182493294741,"Pr0830","1953","11"
"4081",1.56436838257604,"Pr0830","1954","12"
"4082",1.4442406343153,"Pr0830","1955","13"
"4083",1.72768485202106,"Pr0830","1956","14"
"4084",1.58477925016528,"Pr0830","1957","15"
"4085",1.35785995541234,"Pr0830","1958","16"
"4086",1.41996212375314,"Pr0830","1959","17"
"4087",1.67259377295102,"Pr0830","1960","18"
"4088",1.72942441826639,"Pr0830","1961","19"
"4089",1.61845948000673,"Pr0830","1962","20"
"4090",1.64524739419164,"Pr0830","1963","21"
"4091",1.4566255572308,"Pr0830","1964","22"
"4092",1.77267054177007,"Pr0830","1965","23"
"4093",1.44343695592734,"Pr0830","1966","24"
"4094",1.75336795823539,"Pr0830","1967","25"
"4095",1.44468039516859,"Pr0830","1968","26"
"4096",1.53536020424339,"Pr0830","1969","27"
"4097",1.33438354796088,"Pr0830","1970","28"
"4098",1.5083056801592,"Pr0830","1971","29"
"4099",1.22152739409534,"Pr0830","1972","30"
"4100",1.83701379920176,"Pr0830","1973","31"
"4101",1.97048443422065,"Pr0830","1974","32"
"4102",2.15436603266724,"Pr0830","1975","33"
"4103",1.78470066964917,"Pr0830","1976","34"
"4104",1.63079827496711,"Pr0830","1977","35"
"4105",1.65641939799637,"Pr0830","1978","36"
"4106",1.27310258530258,"Pr0830","1979","37"
"4107",1.44311741380438,"Pr0830","1980","38"
"4108",1.42618452438498,"Pr0830","1981","39"
"4109",1.21316320228919,"Pr0830","1982","40"
"4110",0.866857691409381,"Pr0830","1983","41"
"4111",1.23549556343116,"Pr0830","1984","42"
"4112",0.811101124352718,"Pr0830","1985","43"
"4113",0.885018407273043,"Pr0830","1986","44"
"4114",0.994934016898444,"Pr0830","1987","45"
"4115",0.959322824554188,"Pr0830","1988","46"
"4116",0.870548561287999,"Pr0830","1989","47"
"4117",1.44793937603686,"Pr0830","1990","48"
"4118",1.0819984805751,"Pr0830","1991","49"
"4119",1.64688012920504,"Pr0830","1992","50"
"4120",1.21798314367882,"Pr0830","1993","51"
"4121",0.903739857441267,"Pr0830","1994","52"
"4122",0.508750030265192,"Pr0830","1995","53"
"4123",0.80035095248486,"Pr0830","1996","54"
"4124",1.01269520289533,"Pr0830","1997","55"
"4125",0.787592896151894,"Pr0830","1998","56"
"4126",0.942995285376059,"Pr0830","1999","57"
"4127",0.977696765898026,"Pr0830","2000","58"
"4128",1.26109545097691,"Pr0830","2001","59"
"4129",1.17204704595513,"Pr0830","2002","60"
"4130",0.891169692049344,"Pr0830","2003","61"
"4131",0.759903674991929,"Pr0830","2004","62"
"4132",1.30883043138996,"Pr0830","2005","63"
"4133",1.05137646980668,"Pr0830","2006","64"
"4134",1.05346407649348,"Pr0830","2007","65"
"4135",1.09330159441542,"Pr0830","2008","66"
"4136",0.874326943956135,"Pr0830","2009","67"
"4137",0.656207022947267,"Pr0830","2010","68"
"4138",0.802428554762132,"Pr0830","2011","69"
"4139",0.928744534326789,"Pr0831","1935","1"
"4140",0.932008595934033,"Pr0831","1936","2"
"4141",1.05368669575531,"Pr0831","1937","3"
"4142",1.22901843660748,"Pr0831","1938","4"
"4143",1.26253865082328,"Pr0831","1939","5"
"4144",1.36885923387143,"Pr0831","1940","6"
"4145",1.17464839495499,"Pr0831","1941","7"
"4146",0.907842708225201,"Pr0831","1942","8"
"4147",1.02613093886672,"Pr0831","1943","9"
"4148",1.1094084516809,"Pr0831","1944","10"
"4149",1.11356360661693,"Pr0831","1945","11"
"4150",0.941311785709461,"Pr0831","1946","12"
"4151",0.759617977031349,"Pr0831","1947","13"
"4152",0.901097088430164,"Pr0831","1948","14"
"4153",0.664483102981138,"Pr0831","1949","15"
"4154",0.768883179679311,"Pr0831","1950","16"
"4155",0.546342323799895,"Pr0831","1951","17"
"4156",0.927815636373149,"Pr0831","1952","18"
"4157",1.03647872438799,"Pr0831","1953","19"
"4158",0.858173108115718,"Pr0831","1954","20"
"4159",0.730676605751164,"Pr0831","1955","21"
"4160",0.918958303160225,"Pr0831","1956","22"
"4161",1.00578989107587,"Pr0831","1957","23"
"4162",0.943820974843718,"Pr0831","1958","24"
"4163",0.655597936085654,"Pr0831","1959","25"
"4164",0.934369923056457,"Pr0831","1960","26"
"4165",1.20144870831918,"Pr0831","1961","27"
"4166",0.98528506684569,"Pr0831","1962","28"
"4167",0.896003950782044,"Pr0831","1963","29"
"4168",1.13181989557213,"Pr0831","1964","30"
"4169",1.26528044396704,"Pr0831","1965","31"
"4170",1.01755973604865,"Pr0831","1966","32"
"4171",1.18138796403438,"Pr0831","1967","33"
"4172",1.58121340705043,"Pr0831","1968","34"
"4173",1.32784044174278,"Pr0831","1969","35"
"4174",1.32213258638187,"Pr0831","1970","36"
"4175",1.40087074405334,"Pr0831","1971","37"
"4176",1.41008480594961,"Pr0831","1972","38"
"4177",1.4257663819039,"Pr0831","1973","39"
"4178",1.52289639931378,"Pr0831","1974","40"
"4179",1.18505494216841,"Pr0831","1975","41"
"4180",0.760324010625434,"Pr0831","1976","42"
"4181",1.06980894717031,"Pr0831","1977","43"
"4182",1.10606100036299,"Pr0831","1978","44"
"4183",1.14219859510921,"Pr0831","1979","45"
"4184",1.04325325701184,"Pr0831","1980","46"
"4185",1.07746675456166,"Pr0831","1981","47"
"4186",1.11869501352931,"Pr0831","1982","48"
"4187",0.950355676742388,"Pr0831","1983","49"
"4188",1.0921801041057,"Pr0831","1984","50"
"4189",1.21465276845665,"Pr0831","1985","51"
"4190",0.84318350465529,"Pr0831","1986","52"
"4191",0.883126276093522,"Pr0831","1987","53"
"4192",0.795497291191174,"Pr0831","1988","54"
"4193",0.933441926523042,"Pr0831","1989","55"
"4194",0.753553648363946,"Pr0831","1990","56"
"4195",0.986944819083109,"Pr0831","1991","57"
"4196",1.43608274859691,"Pr0831","1992","58"
"4197",1.57991244087656,"Pr0831","1993","59"
"4198",1.29699755324627,"Pr0831","1994","60"
"4199",0.981451880668651,"Pr0831","1995","61"
"4200",0.737196493354233,"Pr0831","1996","62"
"4201",0.667195698911439,"Pr0831","1997","63"
